1.1	0	 	CCONJ	V-		 	det	4
1.1	1	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	15
1.1	2	μὲν	ADV	Df		μέν	discourse	15
1.1	3	οὖν	ADV	Df		οὖν	discourse	15
1.1	4	ἀξια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀξιος	nsubj	15
1.1	5	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	iobj	4
1.1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1.1	7	περὶ	ADP	R-		περί	case	8
1.1	8	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	obl	11
1.1	9	καὶ	CCONJ	C-		καί	cc	8
1.1	10	Κικέρωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κικέρων	conj	8
1.1	11	ἱστορουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἱστορουμένω	nmod	4
1.1	12	εἰς	ADP	R-		εἰς	case	16
1.1	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.1	14	ἡμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	16
1.1	15	ἀφῖκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφικνέομαι	ROOT	15
1.1	16	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obl	15
1.1	17	,	PUNCT	Z		,	nmod	4
1.1	18	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	15
1.1	19	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
1.1	20	,	PUNCT	Z		,	punct	15
1.1	21	ἀφεικὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	ROOT	21
1.1	22	δὲ	ADV	Df		δέ	discourse	21
1.1	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.1	24	συγκρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συγκρίνω	obj	21
1.1	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1.1	26	ἐν	ADP	R-		ἐν	case	28
1.1	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.1	28	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	nmod	29
1.1	29	ἕξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕξις	obj	24
1.1	30	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	29
1.1	31	,	PUNCT	Z		,	discourse	34
1.1	32	ἐκεῖνό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	34
1.1	33	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	34
1.1	34	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	34
1.1	35	μὴ	ADV	Df	Polarity=Neg	μή	advmod	36
1.1	36	παρήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	παρήσω	xcomp	34
1.1	37	ἄρρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρρητος	advmod	36
1.1	38	,	PUNCT	Z		,	dep	34
1.1	39	ὅτι	SCONJ	G-		ὅτι	mark	45
1.1	40	Δημοσθένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημοσθένης	obj	45
1.1	41	μὲν	ADV	Df		μέν	discourse	45
1.1	42	εἰς	ADP	R-		εἰς	case	44
1.1	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
1.1	44	ῥητορικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ῥητορικός	obl	45
1.1	45	ἐνέτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐντείνω	acl	75
1.1	46	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	53
1.1	47	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obj	48
1.1	48	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	53
1.1	49	ἐκ	ADP	R-		ἐκ	case	50
1.1	50	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	48
1.1	51	ἢ	CCONJ	C-		ἤ	cc	50
1.1	52	ἀσκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄσκησις	conj	50
1.1	53	λόγιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λόγιον	obj	45
1.1	54	,	PUNCT	Z		,	cc	45
1.1	55	ὑπερβαλλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπερβάλλω	advcl	45
1.1	56	ἐνάργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνάργεία	obl	55
1.1	57	μὲν	ADV	Df		μέν	discourse	56
1.1	58	καὶ	CCONJ	C-		καί	cc	56
1.1	59	δεινότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δεινότης	conj	56
1.1	60	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
1.1	61	ἐπὶ	ADP	R-		ἐπί	case	63
1.1	62	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	63
1.1	63	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	obj	55
1.1	64	καὶ	CCONJ	C-		καί	cc	63
1.1	65	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
1.1	66	δικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δίκη	conj	63
1.1	67	συν	ADP	Df		συν	advmod	68
1.1	68	συνεξεταζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συνεξεταζομένος	xcomp	55
1.1	69	,	PUNCT	Z		,	cc	45
1.1	70	ὄγκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὄγκος	dep	34
1.1	71	δὲ	ADV	Df		δέ	discourse	70
1.1	72	καὶ	CCONJ	C-		καί	cc	70
1.1	73	μεγαλοπρέπείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεγαλοπρέπεῖος	conj	70
1.1	74	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	75
1.1	75	ἐπιδεικτικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιδεικτικός	obj	70
1.1	76	,	PUNCT	Z		,	cop	34
1.1	77	ἀκριβείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκρίβεια	ROOT	77
1.1	78	δὲ	ADV	Df		δέ	discourse	77
1.1	79	καὶ	CCONJ	C-		καί	cc	77
1.1	80	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	conj	77
1.1	81	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
1.1	82	σοφιστάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σοφιστής	conj	77
1.1	83	·	PUNCT	Z		·	ROOT	83
1.2	0	 	CCONJ	V-		 	vocative	17
1.2	1	Κικέρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κικέρων	nsubj	17
1.2	2	δὲ	ADV	Df		δέ	discourse	17
1.2	3	καὶ	CCONJ	C-		καί	cc	17
1.2	4	πολυμαθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυμαθής	xcomp	12
1.2	5	καὶ	CCONJ	C-		καί	cc	4
1.2	6	ποικίλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ποικίλος	conj	4
1.2	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.2	8	περὶ	ADP	R-		περί	case	10
1.2	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1.2	10	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	nmod	11
1.2	11	σπουδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σπουδή	obl	6
1.2	12	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	17
1.2	13	συντάξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σύνταξις	obj	17
1.2	14	μὲν	ADV	Df		μέν	discourse	17
1.2	15	ἰδίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴδιος	amod	13
1.2	16	φιλοσόφους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φιλόσοφος	amod	15
1.2	17	ἀπολέλοιπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολείπω	ROOT	17
1.2	18	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
1.2	19	ὀλίγας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀλίγος	amod	13
1.2	20	εἰς	ADP	R-		εἰς	case	23
1.2	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.2	22	Ἀκαδημαϊκὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἀκαδημαϊκός	amod	23
1.2	23	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	17
1.2	24	,	PUNCT	Z		,	dep	17
1.2	25	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
1.2	26	μὴν	ADV	Df		μείς	discourse	39
1.2	27	ἀλλὰ	CCONJ	C-		ἀλλά	cc	38
1.2	28	καὶ	ADV	Df		καί	advmod	38
1.2	29	διὰ	ADP	R-		διά	case	38
1.2	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1.2	31	πρὸς	ADP	R-		πρός	case	33
1.2	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
1.2	33	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obl	37
1.2	34	καὶ	CCONJ	C-		καί	cc	33
1.2	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1.2	36	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	conj	33
1.2	37	γραφομένων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γράφω	acl	38
1.2	38	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	obl	26
1.2	39	δῆλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δῆλος	parataxis	17
1.2	40	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
1.2	41	ἐμπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐμπειρία	obj	44
1.2	42	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	41
1.2	43	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	nmod	41
1.2	44	παρεπιδείκνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παρεπιδείκνυσθαι	xcomp	45
1.2	45	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	39
1.2	46	.	PUNCT	Z		.	punct	17
1.3	0	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
1.3	1	δὲ	ADV	Df		δέ	discourse	0
1.3	2	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	10
1.3	3	καὶ	ADV	Df		καί	advmod	10
1.3	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.3	5	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	nmod	10
1.3	6	ἐν	ADP	R-		ἐν	case	8
1.3	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.3	8	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	nmod	5
1.3	9	ἑκατέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάτερος	amod	8
1.3	10	δίοψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίοψις	nsubj	0
1.3	11	.	PUNCT	Z		.	punct	0
1.3	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.3	13	μὲν	ADV	Df		μέν	discourse	28
1.3	14	γὰρ	ADV	Df		γάρ	discourse	28
1.3	15	Δημοσθενικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Δημοσθενικός	nsubj	28
1.3	16	ἔξω	ADP	R-		ἔξω	case	18
1.3	17	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	18
1.3	18	ὠραϊσμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὠραϊσμός	obl	28
1.3	19	καὶ	CCONJ	C-		καί	cc	18
1.3	20	παιδιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδιά	conj	18
1.3	21	εἰς	ADP	R-		εἰς	case	22
1.3	22	δεινότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δεινότης	obl	25
1.3	23	καὶ	CCONJ	C-		καί	cc	22
1.3	24	σπουδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	conj	22
1.3	25	συνηγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συνάγω	advcl	28
1.3	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	27
1.3	27	ἐλλυχνίων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλλυχνρός	advcl	28
1.3	28	ὄδωδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὄδωδεν	ROOT	28
1.3	29	,	PUNCT	Z		,	punct	28
1.3	30	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	30
1.3	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1.3	32	Πυθέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθέας	nsubj	33
1.3	33	ἔσκωπτεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔσκωπτα	ROOT	33
1.3	34	,	PUNCT	Z		,	ROOT	34
1.3	35	ἀλλʼ	CCONJ	C-		ἀλλά	cc	34
1.3	36	ὐδροποσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὐδροποσία	conj	34
1.3	37	καὶ	CCONJ	C-		καί	cc	36
1.3	38	φροντίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φροντίς	conj	36
1.3	39	καὶ	CCONJ	C-		καί	cc	36
1.3	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.3	41	λεγομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	42
1.3	42	πικρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πικρία	conj	36
1.3	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
1.3	44	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	nmod	42
1.3	45	καὶ	CCONJ	C-		καί	cc	42
1.3	46	στυγνότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στυγνότητος	conj	42
1.3	47	,	PUNCT	Z		,	ROOT	47
1.4	0	Κικέρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κικέρων	nsubj	23
1.4	1	δὲ	ADV	Df		δέ	discourse	23
1.4	2	πολλαχοὺ	ADV	Df		πολλαχοὺ	advmod	23
1.4	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.4	4	σκωπτικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	σκωπτικός	iobj	23
1.4	5	πρὸς	ADP	R-		πρός	case	7
1.4	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.4	7	βωμολόχον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βωμολόχος	obl	8
1.4	8	ἐκφερόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκφερόμενος	advcl	23
1.4	9	καὶ	CCONJ	C-		καί	cc	8
1.4	10	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	16
1.4	11	σπονδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπονδή	iobj	12
1.4	12	ἄξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	amod	10
1.4	13	γέλωτι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γέλως	obl	16
1.4	14	καὶ	CCONJ	C-		καί	cc	13
1.4	15	παίδιᾷ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παίδιά	conj	13
1.4	16	κατειρωνευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κατειρωνεύω	conj	8
1.4	17	ἐν	ADP	R-		ἐν	case	19
1.4	18	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1.4	19	δίκαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δίκη	obl	16
1.4	20	εἰς	ADP	R-		εἰς	case	22
1.4	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.4	22	χρειῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρειώδης	obl	23
1.4	23	ἠφείδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἠφείδης	ROOT	23
1.4	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1.4	25	πρέποντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρέπω	iobj	23
1.4	26	,	PUNCT	Z		,	punct	23
1.4	27	ὥσπερ	ADV	Df		ὥσπερ	ROOT	27
1.4	28	ἐν	ADP	R-		ἐν	case	30
1.4	29	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1.4	30	Καιλίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Καιλῖος	obl	27
1.4	31	Καιλίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Καιλίου	cc	30
1.4	32	Coraës	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Coraës	appos	30
1.4	33	,	PUNCT	Z		,	iobj	27
1.4	34	Bekker	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Bekker	ROOT	34
1.4	35	,	PUNCT	Z		,	cc	34
1.4	36	and	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	and	conj	34
1.4	37	Graux	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Graux	conj	34
1.4	38	,	PUNCT	Z		,	cc	34
1.4	39	after	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	after	conj	34
1.4	40	Wyttenbach	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Wyttenbach	conj	34
1.4	41	:	CCONJ	C-		:	cc	34
1.4	42	Κεκιλίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κεκιλῖος	conj	34
1.4	43	.	PUNCT	Z		.	punct	34
1.4	44	συνηγορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνηγορία	ROOT	44
1.4	45	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	46
1.4	46	ἄτοπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	obj	47
1.4	47	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	44
1.4	48	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	47
1.4	49	ἐν	ADP	R-		ἐν	case	51
1.4	50	τοσαύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοσοῦτος	det	51
1.4	51	τρνφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τρνφῇ	obl	47
1.4	52	καὶ	CCONJ	C-		καί	cc	51
1.4	53	πολυτελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πολυτέλεια	conj	51
