1.1	0	 	CCONJ	V-		 	det	4
1.4	54	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
1.4	55	ἡδοναῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡδονή	iobj	56
1.4	56	χρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	47
1.4	57	·	PUNCT	Z		·	punct	44
1.4	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	64
1.4	59	γὰρ	ADV	Df		γάρ	discourse	64
1.4	60	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	61
1.4	61	ἔξεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	acl	63
1.4	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	63
1.4	63	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	ccomp	59
1.4	64	,	PUNCT	Z		,	nsubj	65
1.4	65	μανικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μανικός	ROOT	65
1.4	66	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	65
1.4	67	,	PUNCT	Z		,	dep	65
1.4	68	καὶ	CCONJ	C-		καί	cc	77
1.4	69	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	77
1.4	70	ἐν	ADP	R-		ἐν	case	71
1.4	71	ἡδονῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡδονή	xcomp	77
1.4	72	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
1.4	73	εὔδαιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐδαίμων	obj	77
1.4	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	76
1.4	75	ἐπιφανεστάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἐπιφανής	amod	76
1.4	76	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλόσοφος	nsubj	77
1.4	77	τιθεμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	τίθημι	ROOT	77
1.4	78	.	PUNCT	Z		.	punct	77
1.5	0	 	CCONJ	V-		 	nsubj:pass	1
1.5	1	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	1
1.5	2	δὲ	ADV	Df		δέ	discourse	1
1.5	3	Κάτωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάτωνος	nsubj	5
1.5	4	Ἠίουρήναν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ἠίουρήναν	obj	5
1.5	5	διώκοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διώκω	advcl	7
1.5	6	ὐπατεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὐπατεύων	advcl	7
1.5	7	ἀπολογείσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπολογείσθαι	csubj:pass	1
1.5	8	καὶ	CCONJ	C-		καί	cc	7
1.5	9	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	13
1.5	10	διὰ	ADP	R-		διά	case	12
1.5	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.5	12	Κάτωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κάτων	obl	13
1.5	13	κωμωδεὶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κωμωδεὶν	conj	7
1.5	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.5	15	Στωικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Στωικός	amod	16
1.5	16	αἰρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰρεσις	obj	13
1.5	17	ἐπι	ADP	R-		ἐπί	case	19
1.5	18	ταὶς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ταὶς	det	19
1.5	19	ἀτοπίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀτοπία	obl	13
1.5	20	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
1.5	21	παραδόξων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	παράδοξος	xcomp	22
1.5	22	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	23
1.5	23	δογμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δόγμα	nmod	19
1.5	24	γέλωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέλως	nsubj	27
1.5	25	δὲ	ADV	Df		δέ	discourse	24
1.5	26	λαμπροὺ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	λαμπροὺ	amod	24
1.5	27	κατιόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάτειμι	advcl	7
1.5	28	ἐκ	ADP	R-		ἐκ	case	30
1.5	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
1.5	30	περιεστώτων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιίστημι	obl	27
1.5	31	προς	ADP	R-		προς	case	33
1.5	32	τους	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τος	det	33
1.5	33	δικαστάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δικαστής	obl	27
1.5	34	,	PUNCT	Z		,	csubj:pass	1
1.5	35	ἡσυχῆ	ADV	Df		ἡσυχῇ	advmod	36
1.5	36	διαμειδιάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαμειδιάω	advcl	42
1.5	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.5	38	Κάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κάτων	nsubj	42
1.5	39	προς	ADP	R-		προς	case	41
1.5	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1.5	41	καθήμενους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καθήμενος	obl	36
1.5	42	εἰπεὶν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰπεὶνμι	csubj:pass	1
1.5	43	ὠς	SCONJ	G-		ὡς	mark	44
1.5	44	γελοῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	advmod	45
1.5	45	,	PUNCT	Z		,	ccomp	42
1.5	46	ὦ	INTJ	I-		ὦ	discourse	47
1.5	47	ἀνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνδρες	vocative	42
1.5	48	,	PUNCT	Z		,	csubj:pass	1
1.5	49	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	csubj:pass	1
1.5	50	ὕπατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕπατος	obj	49
1.5	51	.	PUNCT	Z		.	punct	1
1.6	0	 	CCONJ	V-		 	dep	1
1.6	1	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	1
1.6	2	δὲ	ADV	Df		δέ	discourse	1
1.6	3	καὶ	ADV	Df		καί	advmod	4
1.6	4	γέλωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέλως	iobj	5
1.6	5	οἰκεῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἰκεῖος	xcomp	1
1.6	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.6	7	Κικέρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κικέρων	nsubj	1
1.6	8	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	xcomp	1
1.6	9	καὶ	CCONJ	C-		καί	cc	5
1.6	10	φιλοσκώπτης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλοσκώπτης	dep	1
1.6	11	,	PUNCT	Z		,	dep	1
1.6	12	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.6	13	τε	CCONJ	C-		τε	cc	20
1.6	14	πρόσωπον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	nsubj	16
1.6	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
1.6	16	μειδίαμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μειδίαμα	xcomp	20
1.6	17	καὶ	CCONJ	C-		καί	cc	16
1.6	18	γαλήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαλήνη	obj	19
1.6	19	παρεῖχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	conj	16
1.6	20	,	PUNCT	Z		,	ROOT	20
1.6	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1.6	22	δὲ	ADV	Df		δέ	discourse	26
1.6	23	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	27
1.6	24	ἀεί	ADV	Df		ἀεί	advmod	26
1.6	25	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	27
1.6	26	ἐπῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπειμι	ROOT	26
1.6	27	σπουδή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σπουδή	nsubj	26
1.6	28	,	PUNCT	Z		,	parataxis	26
1.6	29	καὶ	CCONJ	C-		καί	cc	26
1.6	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1.6	31	πεφροντικὸς	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πεφροντικός	obj	37
1.6	32	τούτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοεύω	det	31
1.6	33	καὶ	CCONJ	C-		καί	cc	31
1.6	34	σύννουν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύννοος	conj	31
1.6	35	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	37
1.6	36	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	37
1.6	37	ἀπέλειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολείπω	conj	26
1.6	38	ἀπέλειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολείπω	conj	26
1.6	39	with	ADV	Df		with	dep	26
1.6	40	Graux	CCONJ	V-		Graux	ROOT	40
1.6	41	and	ADV	V-		and	ccomp	40
1.6	42	Bekker	ADV	V-		Bekker	conj	40
1.6	43	,	PUNCT	Z		,	parataxis	40
1.6	44	after	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	after	vocative	47
1.6	45	Coraës	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Coraës	obj	47
1.6	46	:	ADV	Df		:	discourse	45
1.6	47	ἀπέλιπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολείπω	ROOT	47
1.6	48	.	PUNCT	Z		.	punct	47
1.6	49	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	57
1.6	50	καὶ	ADV	Df		καί	advmod	57
1.6	51	δύσκολον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δύσκολος	xcomp	52
1.6	52	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	57
1.6	53	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
1.6	54	ἐχθροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	nsubj	55
1.6	55	καὶ	CCONJ	C-		καί	dep	57
1.6	56	δύστροπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δύστροπος	dep	57
1.6	57	,	PUNCT	Z		,	ROOT	57
1.6	58	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	60
1.6	59	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	60
1.6	60	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	57
1.6	61	,	PUNCT	Z		,	punct	57
1.6	62	ἀπεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκαλέω	ROOT	62
1.6	63	.	PUNCT	Z		.	punct	62
2.1	0	 	CCONJ	V-		 	dep	6
2.1	1	ἔτι	ADV	Df		ἔτι	discourse	6
2.1	2	τοίνυν	ADV	Df		τοίνυν	discourse	6
2.1	3	ἐν	ADP	R-		ἐν	case	5
2.1	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	5
2.1	5	συγγράμμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σύγγραμμα	obl	6
2.1	6	κατιδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθοράω	ROOT	6
2.1	7	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.1	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
2.1	9	μὲν	ADV	Df		μέν	discourse	10
2.1	10	ἐμμελῶς	ADV	Df	Degree=Pos	ἐμμελής	advmod	16
2.1	11	καὶ	CCONJ	C-		καί	cc	10
2.1	12	ἀνεπαχθῶς	ADV	Df	Degree=Pos	ἀνεπαχθής	conj	10
2.1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
2.1	14	εἰς	ADP	R-		εἰς	case	15
2.1	15	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	16
2.1	16	ἀπτόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπτόμενος	advcl	6
2.1	17	ἐγκωμίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐγκώμιος	iobj	16
2.1	18	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ccomp	6
2.1	19	ὅτε	SCONJ	G-		ὅτε	mark	21
2.1	20	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	21
2.1	21	δεήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δεήζω	advcl	18
2.1	22	πρὸς	ADP	R-		πρός	case	23
2.1	23	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	21
2.1	24	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	23
2.1	25	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	amod	23
2.1	26	,	PUNCT	Z		,	ccomp	6
2.1	27	τἆ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τἆ	obl	30
2.1	28	λλα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	λλα	obl	30
2.1	29	δʼ	ADV	Df		δέ	discourse	30
2.1	30	εὐλαβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐλαβής	conj	6
2.1	31	καὶ	CCONJ	C-		καί	cc	30
2.1	32	μέτριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέτριος	conj	30
2.1	33	·	PUNCT	Z		·	punct	6
2.1	34	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
2.1	35	δὲ	ADV	Df		δέ	discourse	45
2.1	36	Κικέρωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κικέρων	nmod	40
2.1	37	ἐν	ADP	R-		ἐν	case	39
2.1	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	39
2.1	39	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	nmod	40
2.1	40	ἀμετρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀμετρία	nsubj	45
2.1	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
2.1	42	περιαυτολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιαυτολογία	nmod	40
2.1	43	ἀκρασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκρασία	obj	45
2.1	44	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	43
2.1	45	κατηγόρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	45
2.1	46	πρὸς	ADP	R-		πρός	case	47
2.1	47	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	45
2.1	48	,	PUNCT	Z		,	parataxis	45
2.1	49	βοῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βοάω	advcl	45
2.1	50	ὡς	SCONJ	G-		ὡς	mark	53
2.1	51	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
2.1	52	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	53
2.1	53	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ccomp	49
2.1	54	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
2.1	55	τηβέννῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τηβέννῳ	iobj	49
2.1	56	καὶ	CCONJ	C-		καί	cc	55
2.1	57	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
2.1	58	γλώττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γλῶσσα	obl	61
2.1	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	mark	61
2.1	60	θριαμβικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	θριαμβικός	amod	61
2.1	61	ὑπείκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑπείκω	ccomp	62
2.1	62	δάφνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δάφνη	conj	55
2.1	63	.	PUNCT	Z		.	punct	45
2.2	0	 	CCONJ	V-		 	ROOT	0
2.2	1	τελευτῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	15
2.2	2	δʼ	ADV	Df		δέ	discourse	15
2.2	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
2.2	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
2.2	5	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	15
2.2	6	καὶ	CCONJ	C-		καί	cc	5
2.2	7	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
2.2	8	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	conj	5
2.2	9	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	5
2.2	10	,	PUNCT	Z		,	cc	5
2.2	11	ἀλλὰ	CCONJ	C-		ἀλλά	cc	10
2.2	12	καὶ	ADV	Df		καί	advmod	14
2.2	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
2.2	14	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	conj	10
2.2	15	ἐπαινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	15
2.2	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
2.2	17	εἰρημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	5
2.2	18	ὑφʼ	ADP	R-		ὑπό	case	19
2.2	19	αὑτοὺ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὑτοὺς	obl:agent	17
2.2	20	ὑφʼ	ADP	R-		ὑπό	case	21
2.2	21	αὑτοὺ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὑτοὺς	obl:agent	17
