1.1	0	 	CCONJ	V-		 	det	4
2.2	22	Graux	CCONJ	Nb		Graux	advcl	15
2.2	23	with	NUM	V-		with	acl	5
2.2	24	M	ADV	V-		M	parataxis	15
2.2	25	a	INTJ	I-		a	dislocated	15
2.2	26	:	ADV	Df		:	dep	15
2.2	27	ὑπʼ	ADP	R-		ὑπό	case	28
2.2	28	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	15
2.2	29	.	PUNCT	Z		.	punct	15
2.2	30	καὶ	CCONJ	C-		καί	cc	31
2.2	31	γεγραμμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	ROOT	31
2.2	32	,	PUNCT	Z		,	obl	31
2.2	33	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	39
2.2	34	Ἰσοκράτει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰσοκράτης	obl:agent	38
2.2	35	καὶ	CCONJ	C-		καί	cc	34
2.2	36	Ἀναξιμένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἀναξιμένω	conj	34
2.2	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
2.2	38	σοφισταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σοφιστής	iobj	33
2.2	39	διαμειρακιευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαμειρακιέυω	advcl	46
2.2	40	,	PUNCT	Z		,	parataxis	46
2.2	41	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	46
2.2	42	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
2.2	43	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	44
2.2	44	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	obj	45
2.2	45	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	xcomp	46
2.2	46	ἀξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	ROOT	46
2.2	47	καὶ	CCONJ	C-		καί	cc	46
2.2	48	ὀρθοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀρθόω	conj	46
2.2	49	,	PUNCT	Z		,	dep	46
2.2	50	βριθύν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βριθύς	appos	44
2.2	51	,	PUNCT	Z		,	cc	50
2.2	52	ὁπλιτοπάλαν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁπλιτοπάλη	conj	50
2.2	53	,	PUNCT	Z		,	cc	50
2.2	54	δάϊον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δάιος	conj	50
2.2	55	ἀντιπάλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀντίπαλος	iobj	50
2.2	56	.	PUNCT	Z		.	punct	46
2.3	0	 	CCONJ	V-		 	obj	1
2.3	1	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	ccomp	8
2.3	2	μὲν	ADV	Df		μέν	discourse	1
2.3	3	γὰρ	ADV	Df		γάρ	discourse	1
2.3	4	διὰ	ADP	R-		διά	case	5
2.3	5	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	1
2.3	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.3	7	πολιτευόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πολιτευόμενος	nsubj	1
2.3	8	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	8
2.3	9	,	PUNCT	Z		,	dep	8
2.3	10	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	ROOT	10
2.3	11	δʼ	ADV	Df		δέ	discourse	10
2.3	12	ἀγεννὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγεννής	obj	10
2.3	13	καὶ	CCONJ	C-		καί	cc	12
2.3	14	λιχνεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λιχνεύω	conj	12
2.3	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
2.3	16	ἀπὸ	ADP	R-		ἀπό	case	18
2.3	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
2.3	18	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	19
2.3	19	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	10
2.3	20	.	PUNCT	Z		.	ROOT	20
2.3	21	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	22
2.3	22	ἐμβριθέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐμβριθέστερος	ccomp	28
2.3	23	ταύτῃ	ADV	Df		ταύτῃ	advmod	22
2.3	24	καὶ	CCONJ	C-		καί	cc	22
2.3	25	μεγαλοπρεπέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μεγαλοπρεπέστερος	conj	22
2.3	26	μεγαλοπρεπέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μεγαλοπρεπέστερος	advmod	22
2.3	27	with	ADV	Df		with	dep	22
2.3	28	Bekker	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	Bekker	ROOT	28
2.3	29	,	PUNCT	Z		,	punct	28
2.3	30	after	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	after	ROOT	30
2.3	31	Stephanus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Stephanus	conj	30
2.3	32	:	ADV	Df		:	cc	30
2.3	33	μεγαλοπρεπέστατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	μεγαλοπρεπέστατος	conj	30
2.3	34	.	PUNCT	Z		.	punct	30
2.3	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
2.3	36	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	37
2.3	37	,	PUNCT	Z		,	ROOT	37
2.3	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
2.3	39	μὲν	ADV	Df		μέν	discourse	51
2.3	40	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	41
2.3	41	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	51
2.3	42	ἐμπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐμπειρία	xcomp	51
2.3	43	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	42
2.3	44	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	45
2.3	45	δεομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	acl	42
2.3	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
2.3	47	παρὰ	ADP	R-		παρά	case	49
2.3	48	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
2.3	49	ἀκροωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκροάομαι	nmod	50
2.3	50	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	iobj	45
2.3	51	ἀποφαινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποφαίνω	parataxis	37
2.3	52	,	PUNCT	Z		,	nmod	41
2.3	53	ἀνελευθέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνελεύθερος	ROOT	53
2.3	54	δὲ	ADV	Df		δέ	ROOT	54
2.3	55	καὶ	CCONJ	C-		καί	ROOT	55
2.3	56	βαναύσους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βάναυσος	conj	55
2.3	57	,	PUNCT	Z		,	ROOT	57
2.3	58	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	59
2.3	59	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	57
2.3	60	,	PUNCT	Z		,	ROOT	60
2.3	61	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
2.3	62	ἐπὶ	ADP	R-		ἐπί	case	63
2.3	63	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	64
2.3	64	φυσωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φυσωμένους	obj	65
2.3	65	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	ROOT	65
2.3	66	.	PUNCT	Z		.	punct	65
3.1	0	 	CCONJ	V-		 	ROOT	0
3.1	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
3.1	2	μὲν	ADV	Df		μέν	discourse	12
3.1	3	οὖν	ADV	Df		οὖν	discourse	12
3.1	4	ἐν	ADP	R-		ἐν	case	6
3.1	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
3.1	6	δημηγορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δημηγορέω	acl	9
3.1	7	καὶ	CCONJ	C-		καί	cc	6
3.1	8	πολιτεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πολιτεύω	conj	6
3.1	9	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	12
3.1	10	ὁμαλῶς	ADV	Df	Degree=Pos	ὁμαλός	advmod	12
3.1	11	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	iobj	12
3.1	12	ὑπῆρξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	12
3.1	13	,	PUNCT	Z		,	dep	12
3.1	14	ὥστε	SCONJ	G-		ὥστε	mark	22
3.1	15	καὶ	CCONJ	C-		καί	cc	22
3.1	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
3.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
3.1	18	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	nmod	21
3.1	19	καὶ	CCONJ	C-		καί	cc	18
3.1	20	στρατοπέδων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στρατόπεδον	conj	18
3.1	21	κυρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κύριος	nsubj	22
3.1	22	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	advcl	12
3.1	23	,	PUNCT	Z		,	det	9
3.1	24	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	26
3.1	25	μὲν	ADV	Df		μέν	discourse	24
3.1	26	Χάρητα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χάρης	appos	12
3.1	27	καὶ	CCONJ	C-		καί	cc	26
3.1	28	Διοπείθην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διοπείθης	conj	26
3.1	29	καὶ	CCONJ	C-		καί	cc	26
3.1	30	Λεωσθένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λεωσθένης	conj	26
3.1	31	,	PUNCT	Z		,	parataxis	12
3.1	32	Κικέρωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κικέρων	nmod	39
3.1	33	δὲ	ADV	Df		δέ	discourse	32
3.1	34	Πομπήϊον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πομπήϊος	conj	32
3.1	35	καὶ	CCONJ	C-		καί	cc	34
3.1	36	Καίσαρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Καῖσαρ	conj	34
3.1	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
3.1	38	νέον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νέος	nmod	36
3.1	39	,	PUNCT	Z		,	ROOT	39
3.1	40	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	51
3.1	41	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	43
3.1	42	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
3.1	43	Καῖσαρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Καῖσαρ	nsubj	51
3.1	44	ἐν	ADP	R-		ἐν	case	50
3.1	45	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
3.1	46	πρὸς	ADP	R-		πρός	case	47
3.1	47	Ἀγρίππαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγρίππης	nmod	50
3.1	48	καὶ	CCONJ	C-		καί	cc	47
3.1	49	Μαικήναν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μαικήνη	conj	47
3.1	50	ὑπομνήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὑπόμνημα	obl	51
3.1	51	εἴρηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	51
3.1	52	.	PUNCT	Z		.	punct	51
3.2	0	 	CCONJ	V-		 	vocative	27
3.2	1	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	12
3.2	2	δὲ	ADV	Df		δέ	discourse	12
3.2	3	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	acl	12
3.2	4	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	3
3.2	5	καὶ	CCONJ	C-		καί	cc	3
3.2	6	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	conj	3
3.2	7	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	9
3.2	8	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	7
3.2	9	ἐπιδεικνύναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	xcomp	6
3.2	10	καὶ	CCONJ	C-		καί	cc	9
3.2	11	βασανίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βασανίζω	conj	9
3.2	12	,	PUNCT	Z		,	dislocated	13
3.2	13	ἐξουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξουσία	nsubj	23
3.2	14	καὶ	CCONJ	C-		καί	cc	13
3.2	15	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	conj	13
3.2	16	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	17
3.2	17	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obj	18
3.2	18	κινοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	acl	15
3.2	19	καὶ	CCONJ	C-		καί	cc	18
3.2	20	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	22
3.2	21	ἀποκαλύπτουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποκαλύπτω	conj	18
3.2	22	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακία	obj	21
3.2	23	,	PUNCT	Z		,	parataxis	27
3.2	24	Δημοσθένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημοσθένης	iobj	27
3.2	25	μὲν	ADV	Df		μέν	discourse	27
3.2	26	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	27
3.2	27	ὑπῆρξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	27
3.2	28	,	PUNCT	Z		,	dep	27
3.2	29	οὐδʼ	CCONJ	C-		οὐδέ	cc	27
3.2	30	ἔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	27
3.2	31	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	32
3.2	32	διάπειραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάπειρα	obj	30
3.2	33	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	32
3.2	34	,	PUNCT	Z		,	dep	27
3.2	35	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδείς	det	36
3.2	36	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	39
3.2	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
3.2	38	ἐπιφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπιφανής	iobj	39
3.2	39	ἄρξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	advcl	27
3.2	40	,	PUNCT	Z		,	dep	27
3.2	41	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	49
3.2	42	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	49
3.2	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
3.2	44	ὑφʼ	ADP	R-		ὑπό	case	45
3.2	45	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl:agent	46
3.2	46	συντεταγμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συντάσσω	advcl	49
3.2	47	ἐπὶ	ADP	R-		ἐπί	case	48
3.2	48	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	obl	46
3.2	49	ἐστρατήγησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στρατηγέω	acl	13
3.2	50	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	iobj	49
3.2	51	·	PUNCT	Z		·	punct	27
3.3	0	Κικέρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κικέρων	nsubj	26
3.3	1	δὲ	ADV	Df		δέ	discourse	26
3.3	2	ταμίας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ταμία	xcomp	12
3.3	3	εἰς	ADP	R-		εἰς	case	4
3.3	4	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	nmod	2
3.3	5	καὶ	CCONJ	C-		καί	cc	2
3.3	6	ἀνθύπατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνθύπατος	conj	2
3.3	7	εἰς	ADP	R-		εἰς	case	8
3.3	8	Κιλικίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κιλικία	nmod	6
3.3	9	καὶ	CCONJ	C-		καί	cc	8
3.3	10	Καππαδοκίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καππαδοκία	conj	8
3.3	11	ἀποσταλείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποστέλλω	acl	2
3.3	12	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	amod	15
3.3	13	ἐν	ADP	R-		ἐν	case	15
3.3	14	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	15
3.3	15	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	26
3.3	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.3	17	φιλοπλουτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοπλουτία	nsubj	18
3.3	18	ἀκμαζούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκμάζω	acl	15
3.3	19	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	amod	23
3.3	20	καὶ	CCONJ	C-		καί	cc	23
3.3	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
3.3	22	πεμπομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πεμπομένος	acl	23
3.3	23	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	dep	15
3.3	24	καὶ	CCONJ	C-		καί	cc	23
3.3	25	ἡγεμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἡγεμών	conj	23
3.3	26	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	26
3.3	27	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	30
3.3	28	τοὺ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
3.3	29	κλέπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλέπτω	nsubj	30
