1.1	0	 	CCONJ	V-		 	det	4
3.3	30	ἀγεννοῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀγεννής	advcl	26
3.3	31	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	30
3.3	32	,	PUNCT	Z		,	punct	26
3.3	33	ἐπὶ	ADP	R-		ἐπί	case	35
3.3	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
3.3	35	ἁρπάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁρπάζω	obl	36
3.3	36	τρεπομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	τρέπω	advcl	32
3.3	37	,	PUNCT	Z		,	advmod	42
3.3	38	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	41
3.3	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
3.3	40	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	obj	42
3.3	41	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	41
3.3	42	δεινόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεινός	xcomp	41
3.3	43	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	parataxis	41
3.3	44	ἀλλʼ	CCONJ	C-		ἀλλά	cc	41
3.3	45	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
3.3	46	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	48
3.3	47	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	48
3.3	48	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	nsubj:pass	49
3.3	49	ἠγαπᾶτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀγαπάω	conj	41
3.3	50	,	PUNCT	Z		,	xcomp	41
3.3	51	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	53
3.3	52	μὲν	ADV	Df		μέν	discourse	56
3.3	53	ἐπίδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίδειξις	obj	56
3.3	54	ὑπεροψίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπεροψία	nmod	53
3.3	55	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	54
3.3	56	ἐποιήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	conj	41
3.3	57	,	PUNCT	Z		,	punct	41
3.3	58	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	60
3.3	59	δὲ	ADV	Df		δέ	discourse	60
3.3	60	φιλανθρωπίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλανθρωπία	ROOT	60
3.3	61	καὶ	CCONJ	C-		καί	cc	60
3.3	62	χρηστότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρηστότης	conj	60
3.3	63	.	PUNCT	Z		.	punct	60
3.4	0	 	CCONJ	V-		 	vocative	22
3.4	1	ἐν	ADP	R-		ἐν	case	5
3.4	2	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	5
3.4	3	δὲ	ADV	Df		δέ	discourse	21
3.4	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
3.4	5	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	obl	8
3.4	6	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	8
3.4	7	μὲν	ADV	Df		μέν	discourse	6
3.4	8	ἀποδειχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποδείκνυμι	advcl	21
3.4	9	ὕπατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕπατος	xcomp	8
3.4	10	,	PUNCT	Z		,	cc	8
3.4	11	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	13
3.4	12	δὲ	ADV	Df		δέ	discourse	13
3.4	13	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	conj	8
3.4	14	αὐτοκράτορος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αὐτοκράτωρ	nmod	11
3.4	15	καὶ	CCONJ	C-		καί	cc	14
3.4	16	δικτάτορος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δικτάτωρ	conj	14
3.4	17	ἐπὶ	ADP	R-		ἐπί	case	20
3.4	18	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
3.4	19	περὶ	ADP	R-		περί	case	20
3.4	20	Κατιλίναν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κατιλίνα	obl	13
3.4	21	,	PUNCT	Z		,	advcl	22
3.4	22	ἐμαρτύρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	22
3.4	23	ἅμα	ADP	R-		ἅμα	case	25
3.4	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
3.4	25	Πλάτωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πλάτων	obl	22
3.4	26	μαντευομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μαντεύομαι	advcl	22
3.4	27	παῦλαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παῦλα	obj	28
3.4	28	ἕξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω	ccomp	26
3.4	29	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	27
3.4	30	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	31
3.4	31	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	nsubj	28
3.4	32	,	PUNCT	Z		,	advcl	22
3.4	33	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	45
3.4	34	εἰς	ADP	R-		εἰς	case	35
3.4	35	ταὐτὸ	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	45
3.4	36	δύναμίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	45
3.4	37	τε	CCONJ	C-		τε	cc	36
3.4	38	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	36
3.4	39	καὶ	CCONJ	C-		καί	cc	36
3.4	40	φρόνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φρόνησις	conj	36
3.4	41	ἔκ	ADP	R-		ἐκ	case	43
3.4	42	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	43
3.4	43	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	obl	45
3.4	44	χρηστῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	χρηστός	amod	43
3.4	45	ἀπαντήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαντέω	advcl	22
3.4	46	μετὰ	ADP	R-		μετά	case	47
3.4	47	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	obl	45
3.4	48	.	PUNCT	Z		.	punct	22
3.5	0	χρηματίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χρηματίσω	xcomp	8
3.5	1	τοίνυν	ADV	Df		τοίνυν	discourse	8
3.5	2	ἀπὸ	ADP	R-		ἀπό	case	4
3.5	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
3.5	4	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	8
3.5	5	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj:pass	8
3.5	6	μὲν	ADV	Df		μέν	discourse	5
3.5	7	ἐπιψόγως	ADV	Df	Degree=Pos	ἐπιψόγως	advmod	8
3.5	8	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	8
3.5	9	,	PUNCT	Z		,	dep	8
3.5	10	λογογραφῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λογογραφέω	dep	8
3.5	11	κρύφα	ADV	Df	Degree=Pos	κρύφα	advmod	10
3.5	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
3.5	13	περὶ	ADP	R-		περί	case	14
3.5	14	Φορμίωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φορμίων	nmod	17
3.5	15	καὶ	CCONJ	C-		καί	cc	14
3.5	16	Ἀπολλόδωρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπολλόδωρος	conj	14
3.5	17	ἀντιδίκοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀντίδικος	iobj	10
3.5	18	,	PUNCT	Z		,	dep	8
3.5	19	καὶ	CCONJ	C-		καί	cc	20
3.5	20	διαβληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαβάλλω	conj	8
3.5	21	μὲν	ADV	Df		μέν	discourse	20
3.5	22	ἐπὶ	ADP	R-		ἐπί	case	25
3.5	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
3.5	24	βασιλικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	βασιλικός	amod	25
3.5	25	χρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῆμα	obl	20
3.5	26	,	PUNCT	Z		,	dep	8
3.5	27	ὀφλὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀφλών	conj	8
3.5	28	δὲ	ADV	Df		δέ	discourse	27
3.5	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
3.5	30	Ἁρπαλείων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἁρπάλειος	iobj	27
3.5	31	.	PUNCT	Z		.	punct	8
3.5	32	εἰ	SCONJ	G-		εἰ	mark	38
3.5	33	δὲ	ADV	Df		δέ	discourse	43
3.5	34	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	36
3.5	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
3.5	36	γράφοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γράφω	dislocated	38
3.5	37	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	38
3.5	38	ὀλίγοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	advcl	43
3.5	39	δʼ	ADV	Df		δέ	discourse	38
3.5	40	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
3.5	41	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	38
3.5	42	ψεύδεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ψεύδω	ccomp	43
3.5	43	φαίημεν	AUX	V-	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	43
3.5	44	,	PUNCT	Z		,	punct	43
3.6	0	 	CCONJ	V-		 	cc	16
3.6	1	ἀλλʼ	CCONJ	C-		ἀλλά	cc	16
3.6	2	ὅτι	SCONJ	G-		ὅτι	mark	16
3.6	3	γε	ADV	Df		γε	discourse	16
3.6	4	πρὸς	ADP	R-		πρός	case	5
3.6	5	δωρεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δωρεά	obl	12
3.6	6	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	5
3.6	7	σὺν	ADP	R-		σύν	case	8
3.6	8	χάριτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χάρις	obl	11
3.6	9	καὶ	CCONJ	C-		καί	cc	8
3.6	10	τιμῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τιμή	conj	8
3.6	11	διδομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διδομένη	acl	5
3.6	12	ἀντιβλέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιβλέπω	xcomp	16
3.6	13	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	16
3.6	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
3.6	15	ἂν	ADV	Df		ἄν	advmod	16
3.6	16	ἐτόλμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	16
3.6	17	,	PUNCT	Z		,	parataxis	16
3.6	18	οὐδʼ	CCONJ	C-		οὐδέ	cc	23
3.6	19	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	23
3.6	20	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	21
3.6	21	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj	23
3.6	22	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	21
3.6	23	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	ROOT	23
3.6	24	Bekker	CCONJ	V-		Bekker	cop	23
3.6	25	and	ADV	V-		and	parataxis	23
3.6	26	Graux	ADV	V-		Graux	conj	23
3.6	27	,	PUNCT	Z		,	parataxis	23
3.6	28	after	ADV	V-		after	parataxis	23
3.6	29	Reiske	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Reiske	conj	23
3.6	30	:	CCONJ	C-		:	cc	23
3.6	31	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	33
3.6	32	γὸ	ADV	Nb		γὸ	det	33
3.6	33	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	conj	23
3.6	34	.	PUNCT	Z		.	punct	23
3.6	35	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	39
3.6	36	δανείζοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δανείζω	acl	35
3.6	37	ἐπὶ	ADP	R-		ἐπί	case	38
3.6	38	ναυτικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ναυτικός	obl	36
3.6	39	,	PUNCT	Z		,	ROOT	39
3.6	40	ἀμήχανον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀμήχανος	ROOT	40
3.6	41	ἀντειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιλέγω	ccomp	40
3.6	42	·	PUNCT	Z		·	punct	40
3.6	43	περὶ	ADP	R-		περί	dep	46
3.6	44	δὲ	ADV	Df		δέ	discourse	46
3.6	45	Κικέρωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κικέρων	obl	46
3.6	46	,	PUNCT	Z		,	advcl	72
3.6	47	ὅτι	SCONJ	G-		ὅτι	mark	61
3.6	48	καὶ	CCONJ	C-		καί	cc	50
3.6	49	Σικελιωτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Σικελιώτης	iobj	50
3.6	50	ἀγορανομοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγορανομέω	advcl	61
3.6	51	καὶ	CCONJ	C-		καί	cc	50
3.6	52	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	iobj	55
3.6	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
3.6	54	Καππαδοκῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Καππαδόκαι	nmod	52
3.6	55	ἀνθυπατεύοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνθυπατεύω	conj	50
3.6	56	καὶ	CCONJ	C-		καί	cc	50
3.6	57	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
3.6	58	ἐν	ADP	R-		ἐν	case	59
3.6	59	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	nmod	60
3.6	60	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	conj	49
3.6	61	,	PUNCT	Z		,	ccomp	46
3.6	62	ὅτʼ	SCONJ	G-		ὅτε	mark	63
3.6	63	ἐξέπιπτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπίπτω	advcl	61
3.6	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
3.6	65	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	63
3.6	66	,	PUNCT	Z		,	advmod	72
3.6	67	δωρουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δωρέω	advcl	72
3.6	68	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	67
3.6	69	καὶ	CCONJ	C-		καί	cc	67
3.6	70	δεομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	conj	67
3.6	71	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	70
3.6	72	ἀντέσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντέχω	ROOT	72
3.6	73	,	PUNCT	Z		,	ROOT	73
3.6	74	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	74
3.6	75	.	PUNCT	Z		.	punct	74
4.1	0	 	CCONJ	V-		 	ROOT	0
4.1	1	καὶ	CCONJ	C-		καί	cc	11
4.1	2	μὴν	ADV	Df		μείς	discourse	11
4.1	3	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
4.1	4	γε	ADV	Df		γε	discourse	11
4.1	5	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	11
4.1	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
4.1	7	μὲν	ADV	Df		μέν	discourse	11
4.1	8	αἰσχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	αἰσχρός	nsubj	11
4.1	9	κλοπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κλοπή	obl:agent	10
4.1	10	ἁλόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁλίσκομαι	advcl	11
4.1	11	συνέπεσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπίπτω	ROOT	11
4.1	12	,	PUNCT	Z		,	det	5
4.1	13	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	21
4.1	14	δὲ	ADV	Df		δέ	discourse	19
4.1	15	κάλλιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	καλός	amod	16
4.1	16	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	appos	19
4.1	17	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	19
4.1	18	ἀλιτηρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλιτηρίος	amod	17
4.1	19	ἐκκόψαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκκόψαν	ROOT	19
4.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
4.1	21	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	19
4.1	22	,	PUNCT	Z		,	advmod	47
4.1	23	διὸ	ADV	Df		διό	advmod	28
4.1	24	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	28
4.1	25	μὲν	ADV	Df		μέν	discourse	24
4.1	26	οὐδεὶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	27
4.1	27	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	28
4.1	28	ἐκπίπτοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	29
4.1	29	,	PUNCT	Z		,	advcl	46
4.1	30	ἐφʼ	SCONJ	G-		ἐπί	mark	37
4.1	31	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	fixed	30
4.1	32	δʼ	ADV	Df		δέ	discourse	37
4.1	33	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
