1.1	0	 	CCONJ	V-		 	det	4
4.1	34	σύγκλητος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύγκλητος	nsubj	37
4.1	35	ἐσθῆτά	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐσθής	obj	37
4.1	36	τε	CCONJ	C-		τε	cc	37
4.1	37	διήλλαξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλλάσσω	advcl	46
4.1	38	καὶ	CCONJ	C-		καί	cc	37
4.1	39	πένθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πένθος	obj	40
4.1	40	ἔσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	37
4.1	41	καὶ	CCONJ	C-		καί	cc	37
4.1	42	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	45
4.1	43	ὑπὲρ	ADP	R-		ὑπέρ	case	44
4.1	44	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	obl	45
4.1	45	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	37
4.1	46	ἐπείσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	ROOT	46
4.1	47	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	46
4.1	48	ἢ	ADV	Df		ἤ	advmod	47
4.1	49	Κικέρωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κικέρων	iobj	51
4.1	50	κάθοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κάθοδος	obj	51
4.1	51	ψηφίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ψηφίζω	ccomp	48
4.1	52	.	PUNCT	Z		.	punct	46
4.2	0	 	CCONJ	V-		 	ROOT	0
4.2	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4.2	2	μέντοι	ADV	Df		μέντοι	discourse	7
4.2	3	φυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυγή	obj	7
4.2	4	ἀργῶς	ADV	Df	Degree=Pos	ἀργός	advmod	7
4.2	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
4.2	6	Κικέρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κικέρων	nsubj	7
4.2	7	διήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	7
4.2	8	ἐν	ADP	R-		ἐν	case	9
4.2	9	Μακεδονίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μακεδονία	obl	10
4.2	10	καθήμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι	advcl	7
4.2	11	,	PUNCT	Z		,	punct	7
4.2	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	22
4.2	13	δὲ	ADV	Df		δέ	discourse	22
4.2	14	Δημοσθένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημοσθένης	iobj	22
4.2	15	καὶ	CCONJ	C-		καί	cc	22
4.2	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
4.2	17	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	22
4.2	18	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	19
4.2	19	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	xcomp	22
4.2	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
4.2	21	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	19
4.2	22	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	22
4.2	23	.	PUNCT	Z		.	punct	22
4.2	24	συναγωνιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συναγωνιζόμενος	advcl	26
4.2	25	γάρ	ADV	Df		γάρ	discourse	26
4.2	26	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	advcl	37
4.2	27	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	28
4.2	28	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	26
4.2	29	,	PUNCT	Z		,	det	27
4.2	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
4.2	31	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	29
4.2	32	καὶ	CCONJ	C-		καί	cc	26
4.2	33	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
4.2	34	Μακεδόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μακεδών	nmod	35
4.2	35	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	36
4.2	36	ἐξελαύνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξελαύνω	conj	26
4.2	37	ἐπήρχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πήρχω	ROOT	37
4.2	38	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
4.2	39	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	37
4.2	40	,	PUNCT	Z		,	dep	37
4.2	41	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	42
4.2	42	βελτίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων	advmod	51
4.2	43	Θεμιστοκλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θεμιστοκλέης	iobj	42
4.2	44	καὶ	CCONJ	C-		καί	cc	43
4.2	45	Ἀλκιβιάδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀλκιβιάδης	conj	43
4.2	46	παρὰ	ADP	R-		παρά	case	49
4.2	47	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	49
4.2	48	αὐτὰς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	49
4.2	49	τύχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τύχη	obl	50
4.2	50	φανεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	φαίνω	advcl	37
4.2	51	πολίτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πολίτης	xcomp	50
4.2	52	·	PUNCT	Z		·	punct	37
4.2	53	καὶ	CCONJ	C-		καί	cc	58
4.2	54	μέντοι	ADV	Df		μέντοι	discourse	58
4.2	55	κατελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατέρχομαι	advcl	58
4.2	56	αὖθις	ADV	Df		αὖθις	advmod	58
4.2	57	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	58
4.2	58	ἐπέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδίδωμι	ROOT	58
4.2	59	εἰς	ADP	R-		εἰς	case	63
4.2	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
4.2	61	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	63
4.2	62	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	63
4.2	63	πολιτείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολιτεία	obl	58
4.2	64	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	parataxis	58
4.2	65	καὶ	CCONJ	C-		καί	cc	58
4.2	66	διετέλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διατελέω	conj	58
4.2	67	πολεμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πόλεμος	xcomp	66
4.2	68	πρὸς	ADP	R-		πρός	case	69
4.2	69	Ἀντίπατρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀντίπατρος	obl	67
4.2	70	καὶ	CCONJ	C-		καί	cc	69
4.2	71	Μακεδόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Μακεδών	conj	69
4.2	72	.	PUNCT	Z		.	punct	58
4.3	0	Κικέρωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κικέρων	obj	2
4.3	1	δʼ	ADV	Df		δέ	discourse	2
4.3	2	ὠνείδισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνειδίζω	ROOT	2
4.3	3	ἐν	ADP	R-		ἐν	case	5
4.3	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
4.3	5	βουλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλή	obl	2
4.3	6	Λαίλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λαίλιος	nsubj	2
4.3	7	αἰτουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτέω	advcl	2
4.3	8	Καίσαρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Καῖσαρ	nsubj	7
4.3	9	ὑπατείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπατεία	obj	10
4.3	10	μετιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεθίημι	xcomp	7
4.3	11	παρὰ	ADP	R-		παρά	case	12
4.3	12	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	10
4.3	13	,	PUNCT	Z		,	punct	2
4.3	14	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	15
4.3	15	γενειῶντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γενειῶντος	advcl	16
4.3	16	,	PUNCT	Z		,	ROOT	16
4.3	17	σιωπῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σιωπή	obl	18
4.3	18	καθήμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι	xcomp	16
4.3	19	.	PUNCT	Z		.	punct	16
4.3	20	ἔγραφε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	20
4.3	21	δὲ	ADV	Df		δέ	discourse	20
4.3	22	καὶ	ADV	Df		καί	advmod	23
4.3	23	Βροῦτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βροῦτος	nsubj	20
4.3	24	ἐγκαλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐγκαλέω	advcl	20
4.3	25	ὡν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὡν	ccomp	24
4.3	26	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	30
4.3	27	καὶ	CCONJ	C-		καί	cc	26
4.3	28	βαρυτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	βαρύς	conj	26
4.3	29	πεπαιδοτριβηκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεπαιδοτριβηκότι	iobj	26
4.3	30	τυραννίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τυραννίς	obj	24
4.3	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
4.3	32	ὑφʼ	ADP	R-		ὑπό	case	33
4.3	33	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl:agent	34
4.3	34	καταλυθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλυθείσης	dep	30
4.3	35	.	PUNCT	Z		.	punct	20
5.1	0	 	CCONJ	V-		 	ROOT	0
5.1	1	ἐπὶ	ADP	R-		ἐπί	case	2
5.1	2	πᾶσι	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	obl	8
5.1	3	δὲ	ADV	Df		δέ	discourse	8
5.1	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
5.1	5	τελευτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελευτή	dep	8
5.1	6	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	8
5.1	7	μὲν	ADV	Df		μέν	discourse	8
5.1	8	οἰκτείραι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκτείρα	ROOT	8
5.1	9	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	8
5.1	10	ἄν	ADV	Df		ἄν	advmod	8
5.1	11	,	PUNCT	Z		,	appos	2
5.1	12	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	8
5.1	13	πρεσβύτην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πρεσβύτης	amod	12
5.1	14	διʼ	ADP	R-		διά	case	15
5.1	15	ἀγέννειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγέννεια	nmod	12
5.1	16	ὑπὸ	ADP	R-		ὑπό	case	17
5.1	17	οἰκετῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἰκέτης	obl	21
5.1	18	ἄνω	ADV	Df		ἄνω	advmod	21
5.1	19	καὶ	CCONJ	C-		καί	cc	18
5.1	20	κάτω	ADV	Df	Degree=Pos	κάτω	conj	18
5.1	21	περιφερόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιφέρω	acl	12
5.1	22	καὶ	CCONJ	C-		καί	cc	21
5.1	23	περιφεύγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιφεύγω	conj	21
5.1	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
5.1	25	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	23
5.1	26	καὶ	CCONJ	C-		καί	cc	21
5.1	27	ἀποκρυπτόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποκρυπτόμενος	conj	21
5.1	28	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
5.1	29	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	30
5.1	30	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	34
5.1	31	πρὸ	ADP	R-		πρό	case	33
5.1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
5.1	33	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	34
5.1	34	ἥκοντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἥκω	obj	27
5.1	35	ἐπʼ	ADP	R-		ἐπί	case	36
5.1	36	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	34
5.1	37	,	PUNCT	Z		,	dep	8
5.1	38	εἶτ	ADV	Df		εἶτ	advmod	40
5.1	39	’	ADV	Df		’	advmod	40
5.1	40	ἀποσφαγέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποσφαγέντα	advcl	8
5.1	41	·	PUNCT	Z		·	punct	8
5.1	42	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	42
5.1	43	δʼ	ADV	Df		δέ	discourse	42
5.1	44	,	PUNCT	Z		,	dislocated	42
5.1	45	εἰ	SCONJ	G-		εἰ	mark	51
5.1	46	καὶ	ADV	Df		καί	advmod	50
5.1	47	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	amod	50
5.1	48	πρὸς	ADP	R-		πρός	case	50
5.1	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
5.1	50	ἱκετείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱκετεία	obl	51
5.1	51	ἐνέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνδίδωμι	csubj:pass	42
5.1	52	,	PUNCT	Z		,	punct	42
5.1	53	ἀγαστὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἀγαστός	nsubj	61
5.1	54	μὲν	ADV	Df		μέν	discourse	53
5.1	55	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
5.1	56	παρασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρασκευή	nsubj	53
5.1	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
5.1	58	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φάρμακος	nmod	56
5.1	59	καὶ	CCONJ	C-		καί	cc	56
5.1	60	τήρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τήρησις	conj	56
5.1	61	,	PUNCT	Z		,	ROOT	61
5.1	62	ἀγαστὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἀγαστός	nsubj	90
5.1	63	δʼ	ADV	Df		δέ	discourse	62
5.1	64	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
5.1	65	χρῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρῆσις	nsubj	62
5.1	66	,	PUNCT	Z		,	orphan	62
5.1	67	ὅτι	SCONJ	G-		ὅτι	mark	75
5.1	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
5.1	69	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	71
5.1	70	μὴ	ADV	Df	Polarity=Neg	μή	advmod	71
5.1	71	παρασχόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέχω	advcl	75
5.1	72	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	71
5.1	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
5.1	74	ἀσυλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσυλία	obj	71
5.1	75	,	PUNCT	Z		,	advcl	90
5.1	76	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	80
5.1	77	ἐπὶ	ADP	R-		ἐπί	case	79
5.1	78	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	μέγας	amod	79
5.1	79	βωμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βωμός	obl	80
5.1	80	καταφυγών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταφεύγω	advcl	81
5.1	81	,	PUNCT	Z		,	advcl	90
5.1	82	ἐκ	ADP	R-		ἐκ	case	84
5.1	83	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	84
5.1	84	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	obl	88
5.1	85	καὶ	CCONJ	C-		καί	cc	84
5.1	86	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	87
5.1	87	δορυφόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δορύφορος	conj	84
5.1	88	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	90
5.1	89	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	88
5.1	90	ᾤχετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι	conj	61
5.1	91	,	PUNCT	Z		,	advcl	90
5.1	92	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
5.1	93	Ἀντιπάτρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντίπατρος	iobj	94
5.1	94	καταγελάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταγελάω	advcl	90
5.1	95	ὠμότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὠμότης	iobj	94
5.1	96	.	PUNCT	Z		.	punct	90
