1.1	0	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	4
1.1	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1	2	Βρασίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βρασίδας	nmod	3
1.1	3	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	appos	0
1.1	4	,	PUNCT	Z		,	ROOT	4
1.1	5	τελευτήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	advcl	4
1.1	6	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	5
1.1	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	nsubj	5
1.1	9	,	PUNCT	Z		,	dep	4
1.1	10	ὼς	ADV	Dq	PronType=Rel	ὼς	advmod	11
1.1	11	;	PUNCT	Z	PronType=Int	;	advmod	18
1.1	12	παραγενόμενοί	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παραγενόμενος	advcl	18
1.1	13	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	18
1.1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
1.1	15	Ἀμφιπολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀμφιπολίτης	nmod	13
1.1	16	εἰς	ADP	R-		εἰς	case	17
1.1	17	Σπάρτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σπάρτη	obl	13
1.1	18	ἧκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	parataxis	4
1.1	19	πρὸς	ADP	R-		πρός	case	20
1.1	20	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
1.1	21	,	PUNCT	Z		,	parataxis	4
1.1	22	ἠρώτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	22
1.1	23	εἰ	SCONJ	G-		εἰ	mark	31
1.1	24	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	31
1.1	25	καὶ	CCONJ	C-		καί	cc	24
1.1	26	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	conj	24
1.1	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
1.1	28	Σπάρτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	iobj	26
1.1	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.1	30	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	31
1.1	31	ἐτελεύτα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ccomp	22
1.1	32	·	PUNCT	Z		·	punct	22
1.1	33	μεγαλυνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεγαλύνω	advcl	37
1.1	34	δʼ	ADV	Df		δέ	discourse	33
1.1	35	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	33
1.1	36	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	33
1.1	37	*	ADV	Df		*	ROOT	37
1.1	38	:	ADV	Df		:	dep	37
1.1	39	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	45
1.1	40	cf.	PUNCT	Z		cf.	ROOT	40
1.1	41	p.	PUNCT	Z		p.	advmod	53
1.1	42	219d	CCONJ	C-		219d	advmod	44
1.1	43	καὶ	CCONJ	C-		καί	cc	44
1.1	44	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	53
1.1	45	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	ccomp	44
1.1	46	ἐν	ADP	R-		ἐν	case	49
1.1	47	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
1.1	48	τοιούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	det	49
1.1	49	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	obl	45
1.1	50	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	51
1.1	51	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	45
1.1	52	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	45
1.1	53	,	PUNCT	Z		,	punct	40
1.1	54	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	54
1.1	55	ὦ	INTJ	I-		ὦ	discourse	56
1.1	56	ξένοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	vocative	54
1.1	57	,	PUNCT	Z		,	dep	54
1.1	58	καλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	advmod	54
1.1	59	μὲν	ADV	Df		μέν	discourse	58
1.1	60	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	58
1.1	61	κἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	advmod	58
1.1	62	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
1.1	63	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	58
1.1	64	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	63
1.1	65	,	PUNCT	Z		,	appos	63
1.1	66	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	68
1.1	67	δʼ	ADV	Df		δέ	discourse	70
1.1	68	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	70
1.1	69	Λακεδαίμων	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λακεδαίμων	nsubj	70
1.1	70	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	54
1.1	71	τήνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	nmod	72
1.1	72	κάρρονας	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	κρείσσων	appos	68
1.1	73	.	PUNCT	Z		.	punct	54
2.1	0	Γοργὼ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Γοργώ	ROOT	0
2.1	1	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	3
2.1	2	Κλεομένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κλεομένης	appos	1
2.1	3	θυγάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυγάτηρ	appos	0
2.1	4	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	appos	0
2.1	5	Ἀρισταγόρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρισταγόρος	nsubj	8
2.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.1	7	Μιλησίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	nmod	5
2.1	8	παρακαλοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρακαλέω	advcl	4
2.1	9	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	8
2.1	10	ἐπὶ	ADP	R-		ἐπί	case	14
2.1	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
2.1	12	πρὸς	ADP	R-		πρός	case	13
2.1	13	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	nmod	14
2.1	14	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	8
2.1	15	ὑπὲρ	ADP	R-		ὑπέρ	case	16
2.1	16	Ἰώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἴων	obl	8
2.1	17	καὶ	CCONJ	C-		καί	cc	8
2.1	18	ὑπισχνουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπισχνέομαι	conj	8
2.1	19	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	20
2.1	20	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	18
2.1	21	καὶ	CCONJ	C-		καί	cc	8
2.1	22	ὅσῳ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	iobj	23
2.1	23	ἀντέλεγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιλέγω	conj	8
2.1	24	πλείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	obj	25
2.1	25	προστιθέντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προστιθέντος	advcl	8
2.1	26	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	appos	0
2.1	27	καταφθερεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καταφθερέω	acl	0
2.1	28	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	27
2.1	29	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	cc	27
2.1	30	ὦ	INTJ	I-		ὦ	discourse	31
2.1	31	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	27
2.1	32	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
2.1	33	ξενύλλιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξενύλλιον	obj	27
2.1	34	,	PUNCT	Z		,	obl	27
2.1	35	ἐὰν	SCONJ	G-		ἐάν	mark	41
2.1	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	41
2.1	37	τάχιον	ADV	Df	Degree=Cmp	ταχέως	advmod	41
2.1	38	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	41
2.1	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
2.1	40	οἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκία	iobj	41
2.1	41	ἐκβάλῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	advcl	27
2.1	42	.	PUNCT	Z		.	punct	0
2.2	0	προστάξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προστάσσω	advcl	15
2.2	1	δέ	ADV	Df		δέ	discourse	0
2.2	2	ποτε	ADV	Df		ποτε	advmod	0
2.2	3	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	0
2.2	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.2	5	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nsubj	0
2.2	6	δοῦναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	12
2.2	7	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	iobj	6
2.2	8	σῖτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σῖτος	obj	6
2.2	9	εἰς	ADP	R-		εἰς	case	11
2.2	10	μισθοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μισθός	nmod	11
2.2	11	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	6
2.2	12	,	PUNCT	Z		,	ccomp	0
2.2	13	καὶ	CCONJ	C-		καί	cc	15
2.2	14	προστιθέντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προστιθέντος	conj	0
2.2	15	ἐδίδαξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	15
2.2	16	γάρ	ADV	Df		γάρ	discourse	15
2.2	17	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	15
2.2	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
2.2	19	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	21
2.2	20	χρηστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	xcomp	21
2.2	21	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	15
2.2	22	,	PUNCT	Z		,	punct	15
2.2	23	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	32
2.2	24	,	PUNCT	Z		,	cc	32
2.2	25	ὦ	INTJ	I-		ὦ	discourse	26
2.2	26	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	27
2.2	27	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	parataxis	32
2.2	28	ὃ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
2.2	29	τʼ	CCONJ	C-		τε	cc	32
2.2	30	οἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶνος	nsubj:pass	32
2.2	31	πλείων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	xcomp	32
2.2	32	ἐκποθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐκποθήσω	ROOT	32
2.2	33	καὶ	CCONJ	C-		καί	cc	32
2.2	34	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
2.2	35	πίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πίνω	nsubj	36
2.2	36	θρυπτικώτεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	θρυπτικώς	conj	32
2.2	37	καὶ	CCONJ	C-		καί	cc	36
2.2	38	χείρονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	χείρων	conj	36
2.2	39	ἔσονται	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	36
2.2	40	.	PUNCT	Z		.	punct	32
2.3	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
2.3	1	δʼ	ADV	Df		δέ	discourse	10
2.3	2	Ἀρισταγόραν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀρισταγόρας	nsubj	15
2.3	3	ὑπό	ADP	R-		ὑπό	case	4
2.3	4	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl:agent	7
2.3	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2.3	6	οἰκετῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἰκέτης	nmod	4
2.3	7	ὑποδούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποδέω	advcl	10
2.3	8	θεασαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θεάομαι	advcl	10
2.3	9	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	xcomp	8
2.3	10	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	10
2.3	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
2.3	12	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξένος	nsubj	15
2.3	13	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	15
2.3	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
2.3	15	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	10
2.3	16	.	PUNCT	Z		.	punct	10
2.4	0	ξένου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ξένος	ROOT	0
2.4	1	δέ	ADV	Df		δέ	discourse	0
2.4	2	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	0
2.4	3	μαλακῶς	ADV	Df	Degree=Pos	μαλακός	advmod	0
2.4	4	καὶ	CCONJ	C-		καί	cc	3
2.4	5	καὶ	CCONJ	Df		καί	cc	3
2.4	6	X.	PUNCT	Z		X.	punct	0
2.4	7	Mihi	CCONJ	C-		Mihi	advmod	9
2.4	8	μαλακῶς	ADV	Df	Degree=Pos	μαλακός	advmod	7
2.4	9	glossema	ADV	V-		glossemaς	ROOT	9
2.4	10	vid.	PUNCT	Z		vid.	punct	9
2.4	11	σχολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σχολή	obl	12
2.4	12	προσάγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσάγω	ROOT	12
2.4	13	,	PUNCT	Z		,	punct	12
2.4	14	προσάγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσάγω	ROOT	14
2.4	15	*	ADV	Df		*	discourse	14
2.4	16	:	CCONJ	C-		:	cc	21
2.4	17	προσαγαγόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσάγω	advcl	21
2.4	18	παρωσαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παρωσάα	advcl	21
2.4	19	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	18
2.4	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
2.4	21	ἄπει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	21
2.4	22	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	21
2.4	23	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	21
2.4	24	οὐδὲ	CCONJ	C-		οὐδέ	cc	23
2.4	25	οὐδὲ	CCONJ	Df		οὐδέ	dep	23
2.4	26	*	ADV	Df		*	discourse	25
2.4	27	:	ADV	V-		:	dep	21
2.4	28	οὔτε	CCONJ	C-		οὔτε	cc	31
2.4	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
2.4	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
2.4	31	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	obj	32
2.4	32	δυνάμενος;ʼ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενος;ʼ	advcl	21
2.5	0	ἐρωτηθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτηίημθ	advcl	15
2.5	1	δὲ	ADV	Df		δέ	discourse	0
2.5	2	ὑπό	ADP	R-		ὑπό	case	3
2.5	3	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl:agent	0
2.5	4	Ἀττικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αττική	nmod	3
2.5	5	διὰ	ADP	R-		διά	case	6
2.5	6	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	8
2.5	7	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	8
2.5	8	ἄρχετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄρχω	csubj:pass	0
2.5	9	μόναι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μόνος	appos	7
2.5	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
2.5	11	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	9
2.5	12	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
2.5	13	Λάκαιναι	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Λάκαινα	appos	9
2.5	14	;	PUNCT	Z		;	cc	0
2.5	15	Λάκαιναι	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Λάκαινα	ROOT	15
2.5	16	*	ADV	Df		*	appos	15
2.5	17	:	CCONJ	C-		:	cop	15
2.5	18	λάκωναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λάκωνη	conj	15
2.5	19	ὅτι	SCONJ	G-		ὅτι	mark	20
2.5	20	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	advcl	15
2.5	21	καί	CCONJ	C-		καί	cc	20
