1.1	0	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	4
2.5	22	τίκτομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τίκτω	conj	20
2.5	23	μόναι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μόνος	advmod	22
2.5	24	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	22
2.5	25	.	PUNCT	Z		.	punct	15
2.6	0	Προτρεπομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	Προτρεπομένη	advcl	12
2.6	1	δὲ	ADV	Df		δέ	discourse	12
2.6	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.6	3	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	nsubj	11
2.6	4	Λεωνίδαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λεωνίδης	appos	3
2.6	5	ἐξιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξειμι	advcl	11
2.6	6	εἰς	ADP	R-		εἰς	case	7
2.6	7	Θερμοπύλας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θερμοπύλαι	obl	5
2.6	8	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	xcomp	11
2.6	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.6	10	Σπάρτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	iobj	8
2.6	11	φανῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φαίνω	ccomp	0
2.6	12	,	PUNCT	Z		,	ccomp	13
2.6	13	ἠρώτα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	13
2.6	14	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	16
2.6	15	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	13
2.6	16	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	15
2.6	17	·	PUNCT	Z		·	punct	13
2.6	18	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	20
2.6	19	δὲ	ADV	Df		δέ	discourse	20
2.6	20	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	20
2.6	21	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	20
2.6	22	γαμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γαμέω	ccomp	21
2.6	23	καὶ	CCONJ	C-		καί	cc	22
2.6	24	ἀγαθά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	25
2.6	25	τίκτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τίκτω	conj	22
2.6	26	.	PUNCT	Z		.	punct	20
3.1	0	Γυρτιάς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Γυρτιάς	ROOT	0
3.1	1	,	PUNCT	Z		,	ROOT	1
3.1	2	Ἀκροτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	Ἀκρότατος	ROOT	2
3.1	3	ποτὲ	ADV	Df		ποτε	advmod	2
3.1	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.1	5	θυγατριδοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυγατριδός	nmod	2
3.1	6	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
3.1	7	ἔκ	ADP	R-		ἐκ	case	10
3.1	8	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	10
3.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
3.1	10	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	11
3.1	11	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	obl	14
3.1	12	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	13
3.1	13	πληγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πληγή	obj	14
3.1	14	λαβόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	2
3.1	15	καὶ	CCONJ	C-		καί	cc	14
3.1	16	ἀπενεχθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπενεχθέντος	conj	14
3.1	17	οἴκαδε	ADV	Df		οἴκαδε	advmod	16
3.1	18	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	19
3.1	19	τεθνηκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θνῄσκω	advcl	16
3.1	20	,	PUNCT	Z		,	ROOT	20
3.1	21	κλαιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κλαίω	advcl	27
3.1	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
3.1	23	οἰκείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	nsubj	21
3.1	24	τε	CCONJ	C-		τε	cc	23
3.1	25	καὶ	CCONJ	C-		καί	cc	23
3.1	26	γνωρίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνώριμος	conj	23
3.1	27	,	PUNCT	Z		,	ROOT	27
3.1	28	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	29
3.1	29	σιωπήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	σιωπήσω	ccomp	31
3.1	30	;	PUNCT	Z		;	obj	29
3.1	31	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	31
3.1	32	·	PUNCT	Z		·	punct	31
3.1	33	ἔδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	33
3.1	34	γὰρ	ADV	Df		γάρ	discourse	33
3.1	35	οἵου	PRON	Pi	Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Int	οἷος	det	36
3.1	36	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	ccomp	33
3.1	37	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	36
3.1	38	,	PUNCT	Z		,	ccomp	33
3.1	39	καὶ	CCONJ	C-		καί	cc	33
3.1	40	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	41
3.1	41	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	conj	33
3.1	42	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	41
3.1	43	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
3.1	44	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	nsubj	45
3.1	45	βοᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοάω	ccomp	42
3.1	46	ἀλλʼ	CCONJ	C-		ἀλλά	cc	45
3.1	47	ἰατρεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἰατρεύω	conj	45
3.1	48	.	PUNCT	Z		.	punct	33
3.2	0	ὅτε	SCONJ	G-		ὅτε	mark	2
3.2	1	ἄγγελος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγγελος	nsubj	2
3.2	2	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	9
3.2	3	ἐκ	ADP	R-		ἐκ	case	4
3.2	4	Κρήτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κρήτη	obl	2
3.2	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
3.2	6	Ἀκροτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	Ἀκρότατος	det	7
3.2	7	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	8
3.2	8	ἀπαγγέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαγγέλλω	advcl	2
3.2	9	,	PUNCT	Z		,	ROOT	9
3.2	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
3.2	11	ἔμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	conj	9
3.2	12	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	cc	11
3.2	13	πρὸς	ADP	R-		πρός	case	15
3.2	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
3.2	15	πολεμίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obl	16
3.2	16	ἥκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἥκω	advcl	12
3.2	17	ἢ	CCONJ	C-		ἤ	cc	21
3.2	18	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	21
3.2	19	ὑπʼ	ADP	R-		ὑπό	case	20
3.2	20	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	obl:agent	21
3.2	21	ἀποθανεῖσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀποθνῄσκω	xcomp	12
3.2	22	ἢ	CCONJ	C-		ἤ	cc	11
3.2	23	κατακανεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατακαίνω	xcomp	11
3.2	24	κατακανεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατακαίνω	xcomp	23
3.2	25	]	DET	Z	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	]	xcomp	11
3.2	26	Cobetus	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Cobetus	xcomp	11
3.2	27	:	ADV	Df		:	cc	11
3.2	28	κατακάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατακάνω	xcomp	11
3.2	29	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	obj	28
3.2	30	;	PUNCT	Z		;	conj	9
3.2	31	ἥδιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς	advmod	33
3.2	32	δʼ	ADV	Df		δέ	discourse	31
3.2	33	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	conj	9
3.2	34	ὅτι	SCONJ	G-		ὅτι	mark	35
3.2	35	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	advcl	33
3.2	36	καὶ	CCONJ	C-		καί	cc	37
3.2	37	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	35
3.2	38	καὶ	CCONJ	C-		καί	cc	37
3.2	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
3.2	40	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	conj	37
3.2	41	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	conj	37
3.2	42	καὶ	CCONJ	C-		καί	iobj	41
3.2	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
3.2	44	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρόγονος	iobj	41
3.2	45	,	PUNCT	Z		,	dep	33
3.2	46	ἢ	ADV	Df		ἤ	dep	33
3.2	47	εἰ	SCONJ	G-		εἰ	mark	48
3.2	48	ἔζη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζήω	advcl	46
3.2	49	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
3.2	50	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	51
3.2	51	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	48
3.2	52	κακὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	advcl	48
3.2	53	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	52
3.2	54	.	PUNCT	Z		.	punct	33
4.1	0	Δαματρία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Δαματρία	vocative	10
4.1	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
4.1	2	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	8
4.1	3	δειλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δειλός	xcomp	7
4.1	4	καὶ	CCONJ	C-		καί	cc	3
4.1	5	ἀνάξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνάξιος	conj	3
4.1	6	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	5
4.1	7	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	8
4.1	8	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advmod	10
4.1	9	παραγενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραγίγνομαι	advcl	10
4.1	10	ἀνεῖλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	10
4.1	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
4.1	12	δʼ	ADV	Df		δέ	discourse	23
4.1	13	ἐπίγραμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐπίγραμμα	nsubj	23
4.1	14	ἐπʼ	ADP	R-		ἐπί	case	15
4.1	15	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
4.1	16	τόδε	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	det	13
4.1	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
4.1	18	παραβάντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραβάντα	obj	21
4.1	19	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obj	18
4.1	20	Δαμάτριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δαμάτριος	appos	18
4.1	21	ἔκτανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτείνω	acl	13
4.1	22	μάτηρ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	21
4.1	23	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	10
4.1	24	Anthol.	PUNCT	Z		Anthol.	punct	10
4.1	25	Pal.	PUNCT	Z		Pal.	punct	10
4.1	26	VII	ADV	Df		VII	ROOT	26
4.1	27	433	ADV	Df		433	advmod	26
4.1	28	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
4.1	29	Λακεδαιμονία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Λακεδαιμονία	nsubj	26
4.1	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
4.1	31	Λακεδαιμόνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	appos	26
4.1	32	.	PUNCT	Z		.	punct	26
5.1	0	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	1
5.1	1	Λάκαινα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λάκαινα	nsubj	13
5.1	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.1	3	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	13
5.1	4	λιποτακτήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λιποτακτήω	advcl	6
5.1	5	λιποτακτήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λιποτακτήω	advcl	4
5.1	6	*	ADV	Df		*	dep	3
5.1	7	:	CCONJ	C-		:	dep	3
5.1	8	λειποτακτήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λειποτακτήω	advcl	13
5.1	9	ὡς	ADV	Df		ὡς	advmod	10
5.1	10	ἀνάξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνάξιος	advcl	13
5.1	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
5.1	12	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	10
5.1	13	ἀνεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	13
5.1	14	,	PUNCT	Z		,	appos	3
5.1	15	εἰποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	13
5.1	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
5.1	17	ἐμὸν	ADJ	Ps	Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	parataxis	13
5.1	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
5.1	19	φίτυμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φίτυμα	nsubj	17
5.1	20	ἐφʼ	ADP	R-		ἐπί	case	21
5.1	21	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	appos	3
5.1	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
5.1	23	ἐπίγραμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐπίγραμμα	nsubj	21
5.1	24	τόδε	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	det	23
5.1	25	ʼἔρρε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ʼἔρρε	vocative	13
5.1	26	κακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	amod	27
5.1	27	φίτυμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φίτυμα	nsubj:pass	25
5.1	28	διὰ	ADP	R-		διά	case	29
5.1	29	σκότος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκότος	obl	13
5.1	30	,	PUNCT	Z		,	appos	3
5.1	31	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	38
5.1	32	διὰ	ADP	R-		διά	case	33
5.1	33	μῖσος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῖσος	obl	31
5.1	34	Εὐρώτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Εὐρώτη	nmod	33
5.1	35	δειλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	δειλή	amod	37
5.1	36	μηδʼ	CCONJ	C-		μηδέ	case	37
5.1	37	ἐλάφοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔλαφος	dep	38
5.1	38	ῥέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥέω	acl	3
5.1	39	.	PUNCT	Z		.	punct	13
5.1	40	Anthol.	PUNCT	Z		Anthol.	ROOT	40
5.1	41	Pal.	PUNCT	Z		Pal.	ROOT	41
5.1	42	VII	ADV	Ne		VII	advcl	50
5.1	43	433	ADV	Df		433	advmod	42
5.1	44	ἀχρεῖον	ADJ	A-	Case=Voc|Degree=Pos|Gender=Neut|Number=Sing	ἀχρεῖος	amod	45
5.1	45	σκυλάκευμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκυλάκευμα	vocative	42
5.1	46	,	PUNCT	Z		,	advmod	42
5.1	47	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	amod	48
5.1	48	μερίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μερίς	conj	42
5.1	49	,	PUNCT	Z		,	advmod	42
5.1	50	ἔρρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔρρω	parataxis	41
5.1	51	ποθʼ	ADV	A-		ποτε	advmod	50
5.1	52	Ἅιδαν	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	ᾍδης	obl	50
5.1	53	,	PUNCT	Z		,	punct	50
5.1	54	ἔρρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔρρω	vocative	41
5.1	55	·	PUNCT	Z		·	punct	54
5.1	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
5.1	57	μὴ	ADV	Df	Polarity=Neg	μή	advmod	59
5.1	58	Σπάρτας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	iobj	59
5.1	59	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	obj	61
5.1	60	οὐδʼ	CCONJ	C-		οὐδέ	advmod	61
