1.1	0	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	4
5.1	61	ἔτεκον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	ROOT	61
5.1	62	.	PUNCT	Z		.	punct	61
5.2	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	7
5.2	1	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	7
5.2	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.2	3	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	1
5.2	4	ἐν	ADP	R-		ἐν	case	5
5.2	5	παρατάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράταξις	obl	6
5.2	6	πεσόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πίπτω	xcomp	1
5.2	7	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	7
5.2	8	δειλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δειλός	nsubj:pass	9
5.2	9	κλαιέσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κλαιέσθωζω	dep	7
5.2	10	·	PUNCT	Z		·	punct	7
5.2	11	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	14
5.2	12	δέ	ADV	Df		δέ	discourse	14
5.2	13	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	14
5.2	14	,	PUNCT	Z		,	ROOT	14
5.2	15	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	14
5.2	16	,	PUNCT	Z		,	advmod	20
5.2	17	ἄδακρυς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀδάκρυτος	advmod	20
5.2	18	καὶ	CCONJ	C-		καί	cc	17
5.2	19	ἱλαρὰ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἱλαρός	conj	17
5.2	20	θάπτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θάπτω	parataxis	14
5.2	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
5.2	22	καὶ	CCONJ	C-		καί	cc	23
5.2	23	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	obj	20
5.2	24	καὶ	CCONJ	C-		καί	cc	23
5.2	25	Λακεδαιμόνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	conj	23
5.2	26	.	PUNCT	Z		.	punct	14
5.3	0	ἀκούσασά	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούσασά	advcl	10
5.3	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	0
5.3	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.3	3	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	0
5.3	4	σεσῳσμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σεσῳσμένον	acl	3
5.3	5	καὶ	CCONJ	C-		καί	cc	4
5.3	6	πεφευγότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	conj	4
5.3	7	ἐκ	ADP	R-		ἐκ	case	9
5.3	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
5.3	9	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obl	6
5.3	10	,	PUNCT	Z		,	ROOT	10
5.3	11	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	11
5.3	12	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	11
5.3	13	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	nsubj	16
5.3	14	φάμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φήμη	nsubj	16
5.3	15	τευ	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	14
5.3	16	κακκέχυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κακκέχυμαι	ccomp	11
5.3	17	·	PUNCT	Z		·	punct	11
5.3	18	ἢ	CCONJ	C-		ἤ	cc	21
5.3	19	ταύταν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	21
5.3	20	νῦν	ADV	Df		νῦν	advmod	21
5.3	21	ἔκνιψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔκνιφω	ROOT	21
5.3	22	ἢ	CCONJ	C-		ἤ	cc	21
5.3	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
5.3	24	ἔσο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἔσο	conj	21
5.3	25	.	PUNCT	Z		.	punct	21
5.4	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	ROOT	0
5.4	1	,	PUNCT	Z		,	punct	0
5.4	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
5.4	3	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	nsubj	4
5.4	4	φυγόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	advcl	0
5.4	5	ἐκ	ADP	R-		ἐκ	case	6
5.4	6	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	obl	4
5.4	7	καὶ	CCONJ	C-		καί	cc	4
5.4	8	παραγενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραγίγνομαι	conj	4
5.4	9	ὡς	ADP	R-		ὡς	advmod	8
5.4	10	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	9
5.4	11	,	PUNCT	Z		,	ROOT	11
5.4	12	ποῖ	ADV	Du	PronType=Int	ποῖ	ROOT	12
5.4	13	ποῖ	ADV	Du	PronType=Int	ποῖ	appos	12
5.4	14	*	ADV	Df		*	appos	12
5.4	15	:	CCONJ	C-		:	ROOT	15
5.4	16	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	17
5.4	17	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	18
5.4	18	ἥκετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	ROOT	18
5.4	19	δραπετεύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δραπετεύσαντες	advcl	18
5.4	20	,	PUNCT	Z		,	dep	18
5.4	21	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	amod	22
5.4	22	ἀνδράποδα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀνδράποδον	obj	20
5.4	23	;	PUNCT	Z		;	ROOT	23
5.4	24	ἢ	CCONJ	C-		ἤ	ROOT	24
5.4	25	δεῦρο	ADV	Df		δεῦρο	advmod	24
5.4	26	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	27
5.4	27	ἐξέδυτε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέδυτε	acl	25
5.4	28	καταδυσόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	καταδυσόμενος	advcl	27
5.4	29	ἀνασυραμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀνασυραμένη	advcl	24
5.4	30	καὶ	CCONJ	C-		καί	cc	29
5.4	31	ἐπιδείξασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδείξασα	conj	29
5.4	32	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	31
5.4	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
5.4	34	κοιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλία	obj	31
5.4	35	.	PUNCT	Z		.	punct	24
5.4	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
5.4	37	κοιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλία	obj	38
5.4	38	]	ADV	Z		]	ROOT	38
5.4	39	om.	PUNCT	Z		om.	punct	38
5.4	40	mei.	PUNCT	Z		mei.	ROOT	40
5.4	41	codd.	PUNCT	Z		codd.	ROOT	41
5.5	0	προσάγοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσάγω	advcl	5
5.5	1	τις	ADJ	Pi	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	5
5.5	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.5	3	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	4
5.5	4	θεασαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θεάομαι	advcl	5
5.5	5	ἐπύθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι	ROOT	5
5.5	6	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	7
5.5	7	πράσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	ccomp	5
5.5	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
5.5	9	πατρίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πατρίς	nsubj	7
5.5	10	·	PUNCT	Z		·	punct	5
5.5	11	εἰπόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	14
5.5	12	δὲ	ADV	Df		δέ	discourse	14
5.5	13	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	14
5.5	14	ἀπολώλασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	14
5.5	15	,	PUNCT	Z		,	punct	14
5.5	16	κεραμίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεραμίς	obj	17
5.5	17	ἄρασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρασα	advcl	18
5.5	18	ἐπαφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαφῆκεν	ROOT	18
5.5	19	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	18
5.5	20	καὶ	CCONJ	C-		καί	cc	18
5.5	21	ἀνεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	conj	18
5.5	22	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	18
5.5	23	εἰποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	27
5.5	24	σὲ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	27
5.5	25	οὖν	ADV	Df		οὖν	discourse	27
5.5	26	κακάγγελον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κακάγγελος	xcomp	27
5.5	27	ἔπεμψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	conj	18
5.5	28	ἡμῖν;ʼ	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμῖν;ʼ	appos	16
5.6	0	διηγουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διηγέομαι	advcl	12
5.6	1	τινὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	0
5.6	2	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
5.6	3	μητρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μήτηρ	iobj	0
5.6	4	γενναῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	γενναῖος	amod	5
5.6	5	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	0
5.6	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
5.6	7	ἀδελφοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδελφός	dep	5
5.6	8	,	PUNCT	Z		,	obl	0
5.6	9	εἶτʼ	CCONJ	C-		εἶτα	advmod	12
5.6	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
5.6	11	αἰσχρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ccomp	12
5.6	12	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	12
5.6	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
5.6	14	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	15
5.6	15	συνοδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνοδία	iobj	16
5.6	16	ἀποτυχείν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποτυχείν	xcomp	12
5.7	0	ἐκπέμψασά	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκπέμψασά	advcl	5
5.7	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	5
5.7	2	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
5.7	3	υἱοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	υἱός	obj	0
5.7	4	αὑτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	3
5.7	5	πέντε	NUM	Ma		πέντε	advcl	9
5.7	6	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	5
5.7	7	ἐπὶ	ADP	R-		ἐπί	case	8
5.7	8	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	5
5.7	9	,	PUNCT	Z		,	ROOT	9
5.7	10	ἐν	ADP	R-		ἐν	case	12
5.7	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
5.7	12	προαστείοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	προάστειος	obl	13
5.7	13	εἱστήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἵστημι	ccomp	9
5.7	14	καραδοκοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καραδοκέω	advcl	13
5.7	15	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	19
5.7	16	ἐκ	ADP	R-		ἐκ	case	18
5.7	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
5.7	18	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	obl	19
5.7	19	ἀποβήσοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποβαίνω	ccomp	14
5.7	20	·	PUNCT	Z		·	punct	9
5.7	21	ὡς	SCONJ	G-		ὡς	mark	27
5.7	22	·	PUNCT	Z	Polarity=Neg	·	advmod	27
5.7	23	δὲ	ADV	Df		δέ	discourse	27
5.7	24	παραγενόμενός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι	advcl	27
5.7	25	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	27
5.7	26	πυθομένῃ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυθομένω	advcl	27
5.7	27	ἀπήγγειλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαγγέλλω	ROOT	27
5.7	28	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
5.7	29	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	nsubj	31
5.7	30	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	29
5.7	31	τετελευτηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τελευτάω	ccomp	27
5.7	32	,	PUNCT	Z		,	dep	27
5.7	33	ἀλλʼ	CCONJ	C-		ἀλλά	cc	36
5.7	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	36
5.7	35	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	36
5.7	36	ἐπυθόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι	dep	27
5.7	37	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	27
5.7	38	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	κακός	amod	39
5.7	39	ἀνδράποδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀνδράποδον	appos	42
5.7	40	,	PUNCT	Z		,	dep	37
5.7	41	ἀλλὰ	CCONJ	C-		ἀλλά	cc	40
5.7	42	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	43
5.7	43	πράσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	conj	40
5.7	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
5.7	45	πατρίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πατρίς	nsubj	43
5.7	46	.	PUNCT	Z		.	punct	27
5.7	47	φήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φημί	advcl	51
5.7	48	δὲ	ADV	Df		δέ	discourse	51
5.7	49	ὅτι	SCONJ	G-		ὅτι	mark	50
5.7	50	νικᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νικάω	ccomp	47
5.7	51	,	PUNCT	Z		,	ROOT	51
5.7	52	ἀσμένη	ADJ	Df	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄσμενος	advmod	55
5.7	53	τοίνυν	ADV	Df		τοίνυν	discourse	55
5.7	54	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	parataxis	55
5.7	55	δέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	appos	51
5.7	56	καὶ	ADV	Df		καί	advmod	55
5.7	57	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
5.7	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
5.7	59	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	60
5.7	60	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	55
5.8	0	Θάπτουσά	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Θάπτουσά	advcl	14
5.8	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	14
5.8	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.8	3	υἱόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	4
5.8	4	,	PUNCT	Z		,	parataxis	14
5.8	5	ὡς	ADV	Df		ὡς	advmod	14
5.8	6	γραΐδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γραΐδιος	nsubj	5
5.8	7	εὐτελὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐτελής	amod	6
5.8	8	προσελθὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσελθός	advcl	14
5.8	9	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	8
5.8	10	ὦ	INTJ	I-		ὦ	discourse	11
5.8	11	γύναι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	γυνή	vocative	14
5.8	12	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
5.8	13	τύχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τύχη	obj	14
