1.1	0	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	4
5.8	14	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	14
5.8	15	,	PUNCT	Z		,	punct	14
5.8	16	νὴ	INTJ	I-		νή	case	18
5.8	17	τὼ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
5.8	18	σιὼ	NOUN	A-	Case=Dat|Gender=Masc|Number=Sing	θεός	ROOT	18
5.8	19	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
5.8	20	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
5.8	21	καλᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καλᾶς	obj	23
5.8	22	γʼ	ADV	Df		γε	det	21
5.8	23	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	23
5.8	24	·	PUNCT	Z		·	punct	23
5.8	25	καὶ	ADV	Df		καί	dep	27
5.8	26	γὰρ	ADV	Df		γάρ	discourse	27
5.8	27	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	31
5.8	28	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	29
5.8	29	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	30
5.8	30	*	ADV	Df		*	det	27
5.8	31	:	CCONJ	C-		:	ROOT	31
5.8	32	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	34
5.8	33	ἕνεκεν	ADP	R-		ἕνεκα	case	32
5.8	34	ἔτεκον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	advcl	31
5.8	35	,	PUNCT	Z		,	advmod	34
5.8	36	ἵνʼ	SCONJ	G-		ἵνα	mark	40
5.8	37	ὑπὲρ	ADP	R-		ὑπέρ	case	39
5.8	38	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
5.8	39	Σπάρτας	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	obl	40
5.8	40	ἀποθάνῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	advcl	34
5.8	41	,	PUNCT	Z		,	vocative	44
5.8	42	τοῦτὸ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτὸ	nsubj	44
5.8	43	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	44
5.8	44	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	44
5.9	0	Σεμνυνομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	Σεμνυνομένη	advcl	11
5.9	1	γυναικός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nsubj:pass	0
5.9	2	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	1
5.9	3	Ἰωνικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰωνικός	amod	1
5.9	4	ἐπί	ADP	R-		ἐπί	case	5
5.9	5	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	obl	0
5.9	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
5.9	7	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	8
5.9	8	ὑφασμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕφασμα	nmod	5
5.9	9	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	10
5.9	10	πολυτελεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολυτελέω	acl	5
5.9	11	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	21
5.9	12	Λάκαινα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λάκαινα	nsubj	21
5.9	13	ἐπιδείξασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδείξω	advcl	19
5.9	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
5.9	15	τέσσαρας	NUM	Ma	Case=Acc|Gender=Fem,Masc|Number=Plur	τέσσαρες	nummod	16
5.9	16	υἱοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	υἱός	obj	13
5.9	17	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	18
5.9	18	κοσμιωτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	κοσμιωτάτος	xcomp	13
5.9	19	,	PUNCT	Z		,	iobj	11
5.9	20	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	advmod	11
5.9	21	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	21
5.9	22	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	21
5.9	23	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	22
5.9	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
5.9	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
5.9	26	καλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	29
5.9	27	καὶ	CCONJ	C-		καί	cc	26
5.9	28	ἀγαθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	conj	26
5.9	29	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	30
5.9	30	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	nsubj	22
5.9	31	καὶ	CCONJ	C-		καί	cc	21
5.9	32	ἐπὶ	ADP	R-		ἐπί	case	33
5.9	33	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	34
5.9	34	ἐπαίρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐπαίρω	conj	21
5.9	35	καὶ	CCONJ	C-		καί	cc	34
5.9	36	μεγαλαυχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεγαλαυχέω	conj	34
5.9	37	.	PUNCT	Z		.	punct	21
5.9	38	καὶ	CCONJ	C-		καί	cc	39
5.9	39	μεγαλαυχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεγαλαυχέω	ccomp	40
5.9	40	]	ADV	Z		]	ROOT	40
5.9	41	deleverim	PUNCT	Z		deleverim	ROOT	41
5.10	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	5
5.10	1	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	5
5.10	2	περὶ	ADP	R-		περί	case	4
5.10	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
5.10	4	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	obl	1
5.10	5	,	PUNCT	Z		,	ROOT	5
5.10	6	ὡς	SCONJ	G-		ὡς	mark	11
5.10	7	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	11
5.10	8	ἐπὶ	ADP	R-		ἐπί	case	10
5.10	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
5.10	10	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	obl	11
5.10	11	ἀναστρέφοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναστρέφω	ccomp	5
5.10	12	,	PUNCT	Z		,	punct	5
5.10	13	ἔγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	13
5.10	14	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	13
5.10	15	τευ	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Sing	τίς	dep	13
5.10	16	τευ	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Sing	τίς	nmod	15
5.10	17	Cobetus	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Cobetus	conj	15
5.10	18	:	CCONJ	A-		:	cc	13
5.10	19	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	21
5.10	20	φάμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φήμη	nsubj	21
5.10	21	κακκέχυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κακκέχυμαι	ccomp	13
5.10	22	·	PUNCT	Z		·	punct	13
5.10	23	ἢ	CCONJ	C-		ἤ	cc	24
5.10	24	ταύταν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	29
5.10	25	ἢ	CCONJ	C-		ἤ	cc	24
5.10	26	ταύταν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	conj	24
5.10	27	*	ADV	Df		*	discourse	29
5.10	28	ταύταν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	29
5.10	29	ἀπόθευ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόθευ	ROOT	29
5.10	30	ἢ	CCONJ	C-		ἤ	cc	29
5.10	31	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
5.10	32	ἔσο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔσο	conj	29
5.10	33	.	PUNCT	Z		.	punct	29
5.11	0	παραπλησίως	ADV	Df	Degree=Pos	παραπλήσιος	advmod	11
5.11	1	δὲ	ADV	Df		δέ	discourse	11
5.11	2	καὶ	ADV	Df		καί	advmod	4
5.11	3	Χίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Χῖος	nmod	4
5.11	4	φυγάδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φυγάς	nsubj	11
5.11	5	;	PUNCT	Z		;	amod	4
5.11	6	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	11
5.11	7	εἰς	ADP	R-		εἰς	case	8
5.11	8	Σπάρτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σπάρτη	obl	6
5.11	9	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	11
5.11	10	Παιδαρήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Παιδαρήτης	iobj	11
5.11	11	κατηγόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	11
5.11	12	·	PUNCT	Z		·	punct	11
5.11	13	μεταπεμψαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	μεταπέμπω	advcl	24
5.11	14	δὲ	ADV	Df		δέ	discourse	24
5.11	15	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	13
5.11	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
5.11	17	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	24
5.11	18	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	17
5.11	19	Τελευτία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Τελευτία	appos	17
5.11	20	καὶ	CCONJ	C-		καί	cc	13
5.11	21	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	conj	13
5.11	22	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	23
5.11	23	ἐνεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγκαλέω	obj	21
5.11	24	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl:agent	31
5.11	25	ἐπεὶ	SCONJ	G-		ἐπεί	mark	26
5.11	26	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	advcl	31
5.11	27	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	26
5.11	28	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	xcomp	26
5.11	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
5.11	30	υἱός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	26
5.11	31	,	PUNCT	Z		,	ROOT	31
5.11	32	ἐπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	32
5.11	33	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
5.11	34	μάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	32
5.11	35	Παιδαρήτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	Παιδαρήτῳ	iobj	32
5.11	36	.	PUNCT	Z		.	punct	32
5.11	37	ἢ	CCONJ	C-		ἤ	cc	39
5.11	38	βελτίονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων	obj	39
5.11	39	πρᾶσσε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	ROOT	39
5.11	40	ἢ	CCONJ	C-		ἤ	cc	39
5.11	41	αὖθι	ADV	Df		αὖθι	advmod	42
5.11	42	μένε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	conj	39
5.11	43	,	PUNCT	Z		,	parataxis	39
5.11	44	ἀπογνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀπογιγνώσκω	ROOT	44
5.11	45	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	48
5.11	46	ἐς	ADP	R-		εἰς	case	47
5.11	47	Σπάρταν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σπάρτη	nmod	48
5.11	48	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obj	44
5.11	49	.	PUNCT	Z		.	punct	44
5.12	0	ἑτέρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	advmod	7
5.12	1	ἐπʼ	ADP	R-		ἐπί	case	2
5.12	2	ἀδικήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἀδίκημα	obl	7
5.12	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	4
5.12	4	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	nmod	2
5.12	5	κρινομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κρίνομαι	acl	4
5.12	6	τέκνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέκνον	obj	7
5.12	7	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	7
5.12	8	ἢ	CCONJ	C-		ἤ	cc	6
5.12	9	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
5.12	10	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	conj	6
5.12	11	;	PUNCT	Z		;	punct	7
5.12	12	ἢ	CCONJ	C-		ἤ	cc	21
5.12	13	σεαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	21
5.12	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
5.12	15	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	21
5.12	16	ἢ	CCONJ	C-		ἤ	cc	15
5.12	17	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
5.12	18	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	conj	15
5.12	19	-	ADV	Df		-	advmod	20
5.12	20	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	nmod	18
5.12	21	]	VERB	Z	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	]ς	ccomp	22
5.12	22	malim	CCONJ	V-		malimς	ROOT	22
5.12	23	ἢ	CCONJ	C-		ἤ	cc	22
5.12	24	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	25
5.12	25	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	obl	30
5.12	26	σεαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	30
5.12	27	ἢ	CCONJ	C-		ἤ	cc	26
5.12	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
5.12	29	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	conj	26
5.12	30	ἀπόλυσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολύω	conj	22
5.12	31	.	PUNCT	Z		.	punct	22
5.13	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	6
5.13	1	χωλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χωλός	amod	2
5.13	2	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	5
5.13	3	ἐπὶ	ADP	R-		ἐπί	case	4
5.13	4	παράταξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράταξις	obl	5
5.13	5	προπέμπουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προπέμπω	acl	0
5.13	6	,	PUNCT	Z		,	ROOT	6
5.13	7	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	8
5.13	8	εἶπε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	parataxis	6
5.13	9	κατὰ	ADP	R-		κατά	case	10
5.13	10	βῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βῆμα	obl	13
5.13	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
5.13	12	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	10
5.13	13	μέμνησο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μιμνήσκω	ccomp	8
5.13	14	.	PUNCT	Z		.	punct	8
5.14	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	ROOT	0
5.14	1	,	PUNCT	Z		,	punct	0
5.14	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.14	3	παιδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	nsubj	5
5.14	4	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
5.14	5	ἀφικομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀφικνέομαι	advcl	0
5.14	6	ἀπὸ	ADP	R-		ἀπό	case	7
5.14	7	παρατάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παράταξις	obl	5
5.14	8	τετρωμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τιτρώσκω	advcl	5
5.14	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
5.14	10	πόδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πούς	obl	8
5.14	11	καὶ	CCONJ	C-		καί	cc	8
5.14	12	σφόδρα	ADV	Df		σφόδρα	advmod	13
5.14	13	ἀλγοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγοῦντος	conj	8
5.14	14	,	PUNCT	Z		,	punct	0
5.14	15	ἐὰν	SCONJ	G-		ἐάν	mark	18
5.14	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
5.14	17	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	iobj	18
5.14	18	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	19
5.14	19	μέμνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μιμνήσκω	ROOT	19
5.14	20	,	PUNCT	Z		,	punct	19
5.14	21	ὦ	INTJ	I-		ὦ	discourse	22
5.14	22	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	ROOT	22
5.14	23	,	PUNCT	Z		,	ROOT	23
5.14	24	καὶ	CCONJ	C-		καί	cc	25
5.14	25	ἄπονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπονος	conj	23
5.14	26	ἔσῃ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	25
5.14	27	καὶ	CCONJ	C-		καί	cc	25
