1.1	0	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	4
5.14	28	θαρρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	θαρρήσω	conj	25
5.14	29	.	PUNCT	Z		.	punct	25
5.15	0	Λάκων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λάκων	ROOT	0
5.15	1	τρωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τιτρώσκω	acl	0
5.15	2	ἐν	ADP	R-		ἐν	case	3
5.15	3	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	1
5.15	4	καὶ	CCONJ	C-		καί	cc	1
5.15	5	βαδίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βαδίζω	xcomp	7
5.15	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
5.15	7	δυνάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	1
5.15	8	,	PUNCT	Z		,	ROOT	8
5.15	9	τετραποδιστὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τετραποδιστί	advmod	10
5.15	10	ὥδευεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὥδευεν	acl	8
5.15	11	.	PUNCT	Z		.	punct	10
5.15	12	αἰσχυνομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	αἰσχυνομένῳ	advcl	27
5.15	13	δʼ	ADV	Df		δέ	discourse	27
5.15	14	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	12
5.15	15	ἐπὶ	ADP	R-		ἐπί	case	19
5.15	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
5.15	17	ἐπὶ	ADP	R-		ἐπί	case	19
5.15	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
5.15	19	W	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	W	obl	12
5.15	20	:	CCONJ	A-		:	nmod	19
5.15	21	ἐν	ADP	R-		ἐν	case	22
5.15	22	γελοίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	obl	27
5.15	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
5.15	24	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	27
5.15	25	καὶ	CCONJ	C-		καί	advmod	27
5.15	26	πόσῳ	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	πόσος	obl	27
5.15	27	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	ROOT	27
5.15	28	,	PUNCT	Z		,	punct	27
5.15	29	ὦ	INTJ	I-		ὦ	discourse	30
5.15	30	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	31
5.15	31	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	31
5.15	32	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	36
5.15	33	ἐπὶ	ADP	R-		ἐπί	case	35
5.15	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
5.15	35	ἀνδρείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνδρεία	obl	36
5.15	36	γεγηθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γηθέω	ccomp	31
5.15	37	ἢ	ADV	Df		ἤ	dep	36
5.15	38	αἰσχύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἰσχύνω	ccomp	37
5.15	39	ἐπὶ	ADP	R-		ἐπί	case	40
5.15	40	γέλωτι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γέλως	obl	38
5.15	41	ἀνοήτῳ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ἀνόητος	amod	40
5.15	42	;	PUNCT	Z	PronType=Int	;	vocative	31
5.16	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	9
5.16	1	προσαναδιδοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσαναδιδέω	advcl	9
5.16	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	3
5.16	3	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	iobj	1
5.16	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
5.16	5	ἀσπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσπίς	obj	1
5.16	6	καὶ	CCONJ	C-		καί	cc	1
5.16	7	παρακελευομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρακελεύομαι	conj	1
5.16	8	τέκνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέκνον	xcomp	7
5.16	9	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	9
5.16	10	ἢ	CCONJ	C-		ἤ	cc	11
5.16	11	ταύταν	VERB	Pd	Tense=Pres|VerbForm=Inf|Voice=Act	οὗτος	ccomp	9
5.16	12	ἢ	CCONJ	C-		ἤ	cc	11
5.16	13	ἐπὶ	ADP	R-		ἐπί	case	14
5.16	14	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	conj	11
5.16	15	.	PUNCT	Z		.	punct	9
5.17	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	10
5.17	1	προϊόντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόειμι	advcl	10
5.17	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.17	3	υἱῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	υἱός	nsubj	1
5.17	4	ἐπὶ	ADP	R-		ἐπί	case	5
5.17	5	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	1
5.17	6	ἀναδιδοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναδίδωμι	advcl	10
5.17	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
5.17	8	ἀσπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσπίς	obj	1
5.17	9	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	8
5.17	10	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	parataxis	15
5.17	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
5.17	12	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	10
5.17	13	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	10
5.17	14	ἀεὶ	ADV	Df		ἀεί	advmod	15
5.17	15	ἔσῳζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔσῳζε	ROOT	15
5.17	16	·	PUNCT	Z		·	punct	15
5.17	17	καὶ	ADV	Df		καί	advmod	18
5.17	18	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	22
5.17	19	οὖν	ADV	Df		οὖν	discourse	22
5.17	20	ἢ	CCONJ	C-		ἤ	cc	22
5.17	21	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	22
5.17	22	σῷζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σῴζω	ROOT	22
5.17	23	ἢ	CCONJ	C-		ἤ	cc	22
5.17	24	μὴ	ADV	Df	Polarity=Neg	μή	advmod	25
5.17	25	ἔσο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔσο	conj	22
5.17	26	.	PUNCT	Z		.	punct	22
5.18	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	ROOT	0
5.18	1	πρὸς	ADP	R-		πρός	case	3
5.18	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
5.18	3	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obl	0
5.18	4	λέγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	acl	3
5.18	5	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	xcomp	6
5.18	6	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	4
5.18	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
5.18	8	ξίφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξίφος	obj	6
5.18	9	εἶπε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	parataxis	0
5.18	10	καὶ	CCONJ	C-		καί	cc	9
5.18	11	βῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βῆμα	obj	12
5.18	12	πρόσθες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προστίθημι	conj	9
5.18	13	.	PUNCT	Z		.	punct	0
5.19	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	2
5.19	1	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	2
5.19	2	,	PUNCT	Z		,	ROOT	2
5.19	3	ὅτι	SCONJ	G-		ὅτι	mark	10
5.19	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
5.19	5	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	10
5.19	6	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
5.19	7	ἐν	ADP	R-		ἐν	case	8
5.19	8	παρατάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράταξις	obl	9
5.19	9	ἀνδραγαθήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνδραγαθήζω	advcl	10
5.19	10	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ccomp	2
5.19	11	,	PUNCT	Z		,	punct	2
5.19	12	ἐμὸς	ADJ	Ps	Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	15
5.19	13	γὰρ	ADV	Df		γάρ	discourse	15
5.19	14	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	13
5.19	15	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	15
5.19	16	·	PUNCT	Z		·	punct	15
5.19	17	περὶ	ADP	R-		περί	case	20
5.19	18	δὲ	ADV	Df		δέ	discourse	20
5.19	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
5.19	20	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	dep	27
5.19	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
5.19	22	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	nmod	20
5.19	23	]	CCONJ	Z		]	cc	20
5.19	24	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	25
5.19	25	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	conj	20
5.19	26	W	ADV	V-		W	appos	20
5.19	27	πυθομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	31
5.19	28	ὅτι	SCONJ	G-		ὅτι	mark	30
5.19	29	ἀποδειλιάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδειλιάω	advcl	30
5.19	30	σῴζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σῴζω	ccomp	27
5.19	31	,	PUNCT	Z		,	ROOT	31
5.19	32	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	35
5.19	33	γὰρ	ADV	Df		γάρ	discourse	35
5.19	34	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	35
5.19	35	ἐμός	ADJ	Ps	Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός	advcl	36
5.19	36	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	36
5.19	37	.	PUNCT	Z		.	punct	36
5.20	0	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	12
5.20	1	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	12
5.20	2	ὅτι	SCONJ	G-		ὅτι	mark	6
5.20	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
5.20	4	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	6
5.20	5	αὑτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	4
5.20	6	τέθνηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θνῄσκω	ccomp	1
5.20	7	ἐν	ADP	R-		ἐν	case	8
5.20	8	μάχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μάχη	obl	6
5.20	9	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	10
5.20	10	ἐτέτακτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	τάσσω	advcl	6
5.20	11	κάτθετεαὐτόν	PROPN	V-	Case=Acc|Gender=Masc|Number=Sing	κάτθετεαὐτός	dep	10
5.20	12	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	12
5.20	13	,	PUNCT	Z		,	punct	12
5.20	14	ἀναπληρωσάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναπληρωσάω	ROOT	14
5.20	15	δὲ	ADV	Df		δέ	discourse	14
5.20	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
5.20	17	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	18
5.20	18	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	14
5.20	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
5.20	20	ἀδελφός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός	nsubj	14
5.20	21	.	PUNCT	Z		.	punct	14
5.21	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	4
5.21	1	πομπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πομπή	obj	2
5.21	2	τελοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελέω	advcl	4
5.21	3	πάνδημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πάνδημος	amod	1
5.21	4	ἤκουσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	4
5.21	5	ἐπὶ	ADP	R-		ἐπί	case	7
5.21	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
5.21	7	παρατάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παράταξις	obl	8
5.21	8	νικᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νικάω	ccomp	4
5.21	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
5.21	10	υἱόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	8
5.21	11	,	PUNCT	Z		,	punct	4
5.21	12	ἐκ	ADP	R-		ἐκ	case	18
5.21	13	δὲ	ADV	Df		δέ	discourse	18
5.21	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
5.21	15	τραυμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τραῦμα	nsubj	17
5.21	16	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	15
5.21	17	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	18
5.21	18	θνήσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	ROOT	18
5.21	19	.	PUNCT	Z		.	punct	18
5.21	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
5.21	21	περιελομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	περιαιρέω	advcl	25
5.21	22	οὖν	ADV	Df		οὖν	discourse	21
5.21	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
5.21	24	στέφανον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στέφανος	obj	21
5.21	25	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	31
5.21	26	ἀλλὰ	CCONJ	C-		ἀλλά	cc	25
5.21	27	σεμνυνθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σεμνυόν	conj	25
5.21	28	πρὸς	ADP	R-		πρός	case	30
5.21	29	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	30
5.21	30	πλησίον	ADV	Df		πλησίος	advmod	27
5.21	31	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	31
5.21	32	ὡς	SCONJ	G-		ὡς	mark	34
5.21	33	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	34
5.21	34	κάλλιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	καλός	ccomp	31
5.21	35	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	31
5.21	36	ὦ	INTJ	I-		ὦ	discourse	37
5.21	37	φίλαι	PROPN	Ne	Case=Voc|Gender=Fem|Number=Sing	φίλος	vocative	31
5.21	38	,	PUNCT	Z		,	ccomp	31
5.21	39	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
5.21	40	ἐν	ADP	R-		ἐν	case	41
5.21	41	παρατάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράταξις	obl	42
5.21	42	νικῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νικάω	advcl	43
5.21	43	τελευτᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τελευτάω	ccomp	38
5.21	44	ἢ	ADV	Df		ἤ	advmod	43
5.21	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
5.21	46	Ὀλύμπια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ὀλύμπιος	obj	47
5.21	47	περιγινόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	περιγίγνομαι	advcl	48
5.21	48	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	44
5.21	49	.	PUNCT	Z		.	ROOT	49
5.22	0	διηγουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διηγέομαι	advcl	9
5.22	1	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	0
5.22	2	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
5.22	3	ἀδελφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀδελφή	iobj	0
5.22	4	γενναῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γενναῖος	amod	5
5.22	5	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	0
5.22	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
5.22	7	παιδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	nmod	5
5.22	8	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	7
5.22	9	,	PUNCT	Z		,	iobj	11
5.22	10	ἐκείνη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ἐκεῖνος	nsubj	11
