1.1	0	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	4
5.22	11	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	11
5.22	12	ὅτι	SCONJ	G-		ὅτι	mark	21
5.22	13	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	16
5.22	14	ἐπʼ	ADP	R-		ἐπί	case	15
5.22	15	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	obl	16
5.22	16	γέγηθα	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γηθέω	obj	21
5.22	17	,	PUNCT	Z		,	dislocated	21
5.22	18	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	21
5.22	19	ἐπὶ	ADP	R-		ἐπί	case	20
5.22	20	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	21
5.22	21	ἄχθομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄχθομαι	ccomp	11
5.22	22	,	PUNCT	Z		,	ccomp	11
5.22	23	ἐναρέτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐνάρετος	amod	24
5.22	24	συνοδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνοδία	iobj	25
5.22	25	ἀπολειφθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολειφθέις	advcl	11
5.22	26	.	PUNCT	Z		.	punct	11
5.23	0	Λακαίνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λακαῖνος	iobj	2
5.23	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	2
5.23	2	προσέπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέπεμψεν	ROOT	2
5.23	3	,	PUNCT	Z		,	punct	2
5.23	4	εἰ	SCONJ	G-		εἰ	mark	6
5.23	5	φθορᾷ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φθορά	nsubj	6
5.23	6	συνεπινεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνεπινεύω	ROOT	6
5.23	7	.	PUNCT	Z		.	punct	6
5.23	8	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	10
5.23	9	δʼ	ADV	Df		δέ	discourse	10
5.23	10	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	parataxis	14
5.23	11	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	advcl	14
5.23	12	μὲν	ADV	Df		μέν	discourse	11
5.23	13	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	11
5.23	14	ἔμαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	14
5.23	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
5.23	16	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	17
5.23	17	πείθεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πείθω	xcomp	14
5.23	18	,	PUNCT	Z		,	parataxis	14
5.23	19	καὶ	CCONJ	C-		καί	cc	14
5.23	20	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	21
5.23	21	ἔπραξα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	conj	14
5.23	22	·	PUNCT	Z		·	punct	14
5.23	23	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	xcomp	25
5.23	24	δὲ	ADV	Df		δέ	discourse	25
5.23	25	γενομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	25
5.23	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
5.23	27	ἀνδρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	25
5.23	28	·	PUNCT	Z		·	punct	25
5.23	29	εἰ	SCONJ	G-		εἰ	mark	33
5.23	30	οὖν	ADV	Df		οὖν	discourse	34
5.23	31	δίκαιά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	33
5.23	32	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	33
5.23	33	παρακαλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω	advcl	34
5.23	34	,	PUNCT	Z		,	ROOT	34
5.23	35	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	37
5.23	36	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός	xcomp	37
5.23	37	ποιησάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	37
5.23	38	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	37
5.23	39	.	PUNCT	Z		.	punct	37
5.24	0	παρθένος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρθένος	nsubj	4
5.24	1	πενιχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πενιχρός	amod	0
5.24	2	ἐρωτηθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτητίθημι	advcl	4
5.24	3	τίνα	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	τίς	det	7
5.24	4	δίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	4
5.24	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
5.24	6	γαμοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γαμέω	iobj	4
5.24	7	προῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προίξ	obj	4
5.24	8	,	PUNCT	Z		,	punct	4
5.24	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
5.24	10	πάτριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πάτριος	amod	12
5.24	11	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	11
5.24	12	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	obj	11
5.24	13	.	PUNCT	Z		.	punct	11
5.25	0	Λάκαινα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λάκαινα	nsubj	8
5.25	1	ἐρωτηθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτηίημθ	advcl	5
5.25	2	εἰ	SCONJ	G-		εἰ	mark	4
5.25	3	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	4
5.25	4	προσελήλυθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσελήλυθεν	csubj:pass	1
5.25	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	8
5.25	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
5.25	7	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	8
5.25	8	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	8
5.25	9	ἀλλʼ	CCONJ	C-		ἀλλά	cc	0
5.25	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
5.25	11	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	conj	0
5.25	12	ἐμοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	orphan	11
5.25	13	.	PUNCT	Z		.	punct	8
5.26	0	κρύφα	ADV	Df		κρύφα	advmod	8
5.26	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	8
5.26	2	διαπαρθενευθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαπαρθενευθεῖσα	advcl	8
5.26	3	καὶ	CCONJ	C-		καί	cc	2
5.26	4	διαφθείρασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαφθείρασα	conj	2
5.26	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
5.26	6	βρέφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βρέφος	obj	4
5.26	7	οὕτως	ADV	Df		οὕτως	advmod	8
5.26	8	ἐνεκαρτέρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνεκαρτέρησε	ROOT	8
5.26	9	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδείς	det	11
5.26	10	προενεγκαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προενεγκαμένη	advcl	8
5.26	11	φωνήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	10
5.26	12	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	,	dep	8
5.26	13	ὥστε	SCONJ	G-		ὥστε	mark	21
5.26	14	καὶ	CCONJ	C-		καί	cc	16
5.26	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
5.26	16	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	nsubj	21
5.26	17	καὶ	CCONJ	C-		καί	cc	16
5.26	18	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	conj	16
5.26	19	πλησίον	ADV	Df		πλησίος	advcl	21
5.26	20	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	19
5.26	21	λαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λανθάνω	advcl	12
5.26	22	ἀποκυήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκυήζω	advcl	21
5.26	23	·	PUNCT	Z		·	punct	8
5.26	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
5.26	25	γὰρ	ADV	Df		γάρ	discourse	33
5.26	26	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	33
5.26	27	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	28
5.26	28	ἀλγηδόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀλγηδών	nmod	26
5.26	29	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
5.26	30	ἀσχημοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσχημοσύνη	nmod	26
5.26	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
5.26	32	εὔσχημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐσχήμων	amod	26
5.26	33	εὔχξημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔχξημος	ROOT	33
5.26	34	*	ADV	Df		*	discourse	33
5.26	35	:	CCONJ	C-		:	cc	33
5.26	36	ἄσξημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄσξημος	conj	33
5.26	37	.	PUNCT	Z		.	punct	33
5.26	38	Ordo	ADV	V-		Ordo	ROOT	38
5.26	39	verborum	ADV	Df		verborum	advmod	38
5.26	40	vid.	PUNCT	Z		vid.	punct	38
5.26	41	esse	ADV	Ne		esseς	ROOT	41
5.26	42	:	ADV	C-		:	discourse	41
5.26	43	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
5.26	44	εὔσχημον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐσχήμων	vocative	41
5.26	45	προσπεσὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσπίπτω	advcl	41
5.26	46	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
5.26	47	ἀσχημ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀσχημς	iobj	45
5.26	48	.	PUNCT	Z		.	punct	41
5.26	49	ἐνίκ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐνίκ	ROOT	49
5.26	50	.	PUNCT	Z		.	punct	49
5.26	51	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
5.26	52	μέγ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγ	ROOT	52
5.26	53	.	PUNCT	Z		.	punct	52
5.26	54	τ	ADV	Ne		τ	ROOT	54
5.26	55	.	PUNCT	Z		.	punct	54
5.26	56	ἀλγ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀλγ	ROOT	56
5.26	57	.	PUNCT	Z		.	punct	56
5.26	58	προσπεσὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσπίπτω	advcl	59
5.26	59	ἐνίκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	ROOT	59
5.26	60	.	PUNCT	Z		.	punct	59
5.27	0	Λάκαινα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λάκαινα	nsubj	6
5.27	1	πιπρασκομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πιπρασκάο	advcl	6
5.27	2	καὶ	CCONJ	C-		καί	cc	1
5.27	3	ἐρωτωμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐρωτωμένη	conj	1
5.27	4	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	5
5.27	5	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	csubj:pass	1
5.27	6	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	6
5.27	7	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	7
5.27	8	πιστὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πιστός	ccomp	7
5.27	9	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	8
5.27	10	.	PUNCT	Z		.	punct	7
5.28	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	8
5.28	1	αἰχμαλωτευθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἰχμαλωτευθεῖσα	acl	0
5.28	2	καὶ	CCONJ	C-		καί	cc	1
5.28	3	ἐρωτωμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐρωτωμένη	conj	1
5.28	4	παραπλησίως	ADV	Df	Degree=Pos	παραπλήσιος	advmod	3
5.28	5	εὖ	ADV	Df		εὖ	advmod	6
5.28	6	οἰκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	οἰκέω	ccomp	8
5.28	7	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	nsubj	6
5.28	8	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	8
5.28	9	.	PUNCT	Z		.	punct	8
5.29	0	ἐρωτηθεῖσά	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτηθεῖσά	advcl	4
5.29	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	0
5.29	2	ὑπό	ADP	R-		ὑπό	case	3
5.29	3	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl:agent	0
5.29	4	,	PUNCT	Z		,	ROOT	4
5.29	5	εἰ	SCONJ	G-		εἰ	mark	7
5.29	6	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	7
5.29	7	ἀγαθή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	ccomp	4
5.29	8	,	PUNCT	Z		,	punct	4
5.29	9	ἂν	SCONJ	G-		ἄν	mark	11
5.29	10	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
5.29	11	ἀγοράσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγοραύνω	advcl	12
5.29	12	,	PUNCT	Z		,	ROOT	12
5.29	13	εἶπε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	13
5.29	14	κἂν	SCONJ	G-		ἐάν	mark	16
5.29	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
5.29	16	ἀγοράσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀγοράζω	advcl	13
5.29	17	.	PUNCT	Z		.	punct	13
5.30	0	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	advmod	2
5.30	1	πιπρασκομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πιπρασκάο	acl	0
5.30	2	,	PUNCT	Z		,	ROOT	2
5.30	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
5.30	4	κήρυκος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κῆρυξ	nsubj	5
5.30	5	πυνθανομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	2
5.30	6	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	7
5.30	7	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ccomp	5
5.30	8	,	PUNCT	Z		,	advmod	10
5.30	9	ἐλευθέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	ccomp	10
5.30	10	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	parataxis	2
5.30	11	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	10
5.30	12	.	PUNCT	Z		.	punct	10
5.30	13	ὡς	SCONJ	G-		ὡς	mark	17
5.30	14	δὲ	ADV	Df		δέ	discourse	23
5.30	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
5.30	16	ὠνησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὠνέομαι	nsubj	17
5.30	17	προσέτασσέ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέτασσέ	advcl	23
5.30	18	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	21
5.30	19	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	21
5.30	20	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	21
5.30	21	ἁρμόζοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἁρμόζω	obj	17
5.30	22	ἐλευθέρᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	advmod	17
5.30	23	,	PUNCT	Z		,	ROOT	23
5.30	24	εἰποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	25
5.30	25	οἰμώξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰμώξῃ	advcl	30
5.30	26	φθονήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φθονέω	advcl	30
5.30	27	σεαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	iobj	26
5.30	28	τοιούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τοιοῦτος	det	29
5.30	29	κτήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κτῆμα	iobj	26
5.30	30	ἐξήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξάγω	ROOT	30
5.30	31	ἑαυτήν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	30
5.30	32	.	PUNCT	Z		.	punct	30
